,date_time,T_water_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
365,2018-08-04 19:15:00,11.39,PROC1,5661,-120.13056,39.34000
366,2018-08-04 19:30:00,11.5,PROC1,5661,-120.13056,39.34000
367,2018-08-04 19:45:00,11.39,PROC1,5661,-120.13056,39.34000
368,2018-08-04 20:00:00,11.39,PROC1,5661,-120.13056,39.34000
369,2018-08-04 20:15:00,11.5,PROC1,5661,-120.13056,39.34000
370,2018-08-04 20:30:00,11.39,PROC1,5661,-120.13056,39.34000
371,2018-08-04 20:45:00,11.44,PROC1,5661,-120.13056,39.34000
372,2018-08-04 21:00:00,11.44,PROC1,5661,-120.13056,39.34000
373,2018-08-04 21:15:00,11.44,PROC1,5661,-120.13056,39.34000
374,2018-08-04 21:30:00,11.44,PROC1,5661,-120.13056,39.34000
375,2018-08-04 21:45:00,11.5,PROC1,5661,-120.13056,39.34000
376,2018-08-04 22:00:00,11.44,PROC1,5661,-120.13056,39.34000
377,2018-08-04 22:15:00,11.5,PROC1,5661,-120.13056,39.34000
378,2018-08-04 22:30:00,11.44,PROC1,5661,-120.13056,39.34000
379,2018-08-04 22:45:00,11.5,PROC1,5661,-120.13056,39.34000
380,2018-08-04 23:00:00,11.44,PROC1,5661,-120.13056,39.34000
381,2018-08-04 23:15:00,11.44,PROC1,5661,-120.13056,39.34000
382,2018-08-04 23:30:00,11.44,PROC1,5661,-120.13056,39.34000
383,2018-08-04 23:45:00,11.44,PROC1,5661,-120.13056,39.34000
384,2018-08-05 00:00:00,11.44,PROC1,5661,-120.13056,39.34000
385,2018-08-05 00:15:00,11.44,PROC1,5661,-120.13056,39.34000
386,2018-08-05 00:30:00,11.44,PROC1,5661,-120.13056,39.34000
387,2018-08-05 00:45:00,11.39,PROC1,5661,-120.13056,39.34000
388,2018-08-05 01:00:00,11.39,PROC1,5661,-120.13056,39.34000
389,2018-08-05 01:15:00,11.33,PROC1,5661,-120.13056,39.34000
390,2018-08-05 01:30:00,11.33,PROC1,5661,-120.13056,39.34000
391,2018-08-05 01:45:00,11.33,PROC1,5661,-120.13056,39.34000
392,2018-08-05 02:00:00,11.33,PROC1,5661,-120.13056,39.34000
393,2018-08-05 02:15:00,11.33,PROC1,5661,-120.13056,39.34000
394,2018-08-05 02:30:00,11.28,PROC1,5661,-120.13056,39.34000
395,2018-08-05 02:45:00,11.28,PROC1,5661,-120.13056,39.34000
396,2018-08-05 03:00:00,11.28,PROC1,5661,-120.13056,39.34000
397,2018-08-05 03:15:00,11.28,PROC1,5661,-120.13056,39.34000
398,2018-08-05 03:30:00,11.33,PROC1,5661,-120.13056,39.34000
399,2018-08-05 03:45:00,11.33,PROC1,5661,-120.13056,39.34000
400,2018-08-05 04:00:00,11.33,PROC1,5661,-120.13056,39.34000
401,2018-08-05 04:15:00,11.39,PROC1,5661,-120.13056,39.34000
402,2018-08-05 04:30:00,11.39,PROC1,5661,-120.13056,39.34000
403,2018-08-05 04:45:00,11.39,PROC1,5661,-120.13056,39.34000
404,2018-08-05 05:00:00,11.44,PROC1,5661,-120.13056,39.34000
405,2018-08-05 05:15:00,11.44,PROC1,5661,-120.13056,39.34000
406,2018-08-05 05:30:00,11.44,PROC1,5661,-120.13056,39.34000
407,2018-08-05 05:45:00,11.5,PROC1,5661,-120.13056,39.34000
408,2018-08-05 06:00:00,11.5,PROC1,5661,-120.13056,39.34000
409,2018-08-05 06:15:00,11.56,PROC1,5661,-120.13056,39.34000
410,2018-08-05 06:30:00,11.5,PROC1,5661,-120.13056,39.34000
411,2018-08-05 06:45:00,11.56,PROC1,5661,-120.13056,39.34000
412,2018-08-05 07:00:00,11.56,PROC1,5661,-120.13056,39.34000
413,2018-08-05 07:15:00,11.56,PROC1,5661,-120.13056,39.34000
414,2018-08-05 07:30:00,11.56,PROC1,5661,-120.13056,39.34000
415,2018-08-05 07:45:00,11.5,PROC1,5661,-120.13056,39.34000
416,2018-08-05 08:00:00,11.39,PROC1,5661,-120.13056,39.34000
417,2018-08-05 08:15:00,11.33,PROC1,5661,-120.13056,39.34000
418,2018-08-05 08:30:00,11.28,PROC1,5661,-120.13056,39.34000
419,2018-08-05 08:45:00,11.17,PROC1,5661,-120.13056,39.34000
420,2018-08-05 09:00:00,11.17,PROC1,5661,-120.13056,39.34000
421,2018-08-05 09:15:00,11.11,PROC1,5661,-120.13056,39.34000
422,2018-08-05 09:30:00,11.11,PROC1,5661,-120.13056,39.34000
423,2018-08-05 09:45:00,11.11,PROC1,5661,-120.13056,39.34000
424,2018-08-05 10:00:00,11.06,PROC1,5661,-120.13056,39.34000
425,2018-08-05 10:15:00,11.06,PROC1,5661,-120.13056,39.34000
426,2018-08-05 10:30:00,11.11,PROC1,5661,-120.13056,39.34000
427,2018-08-05 10:45:00,11.06,PROC1,5661,-120.13056,39.34000
428,2018-08-05 11:00:00,11.11,PROC1,5661,-120.13056,39.34000
429,2018-08-05 11:15:00,11.11,PROC1,5661,-120.13056,39.34000
430,2018-08-05 11:30:00,11.11,PROC1,5661,-120.13056,39.34000
431,2018-08-05 11:45:00,11.06,PROC1,5661,-120.13056,39.34000
432,2018-08-05 12:00:00,11.11,PROC1,5661,-120.13056,39.34000
433,2018-08-05 12:15:00,11.11,PROC1,5661,-120.13056,39.34000
434,2018-08-05 12:30:00,11.11,PROC1,5661,-120.13056,39.34000
435,2018-08-05 12:45:00,11.11,PROC1,5661,-120.13056,39.34000
436,2018-08-05 13:00:00,11.11,PROC1,5661,-120.13056,39.34000
437,2018-08-05 13:15:00,11.11,PROC1,5661,-120.13056,39.34000
438,2018-08-05 13:30:00,11.11,PROC1,5661,-120.13056,39.34000
439,2018-08-05 13:45:00,11.11,PROC1,5661,-120.13056,39.34000
440,2018-08-05 14:00:00,11.11,PROC1,5661,-120.13056,39.34000
441,2018-08-05 14:15:00,11.11,PROC1,5661,-120.13056,39.34000
442,2018-08-05 14:30:00,11.17,PROC1,5661,-120.13056,39.34000
443,2018-08-05 14:45:00,11.17,PROC1,5661,-120.13056,39.34000
444,2018-08-05 15:00:00,11.17,PROC1,5661,-120.13056,39.34000
445,2018-08-05 15:15:00,11.17,PROC1,5661,-120.13056,39.34000
446,2018-08-05 15:30:00,11.22,PROC1,5661,-120.13056,39.34000
447,2018-08-05 15:45:00,11.17,PROC1,5661,-120.13056,39.34000
448,2018-08-05 16:00:00,11.28,PROC1,5661,-120.13056,39.34000
449,2018-08-05 16:15:00,11.33,PROC1,5661,-120.13056,39.34000
450,2018-08-05 16:30:00,11.39,PROC1,5661,-120.13056,39.34000
451,2018-08-05 16:45:00,11.44,PROC1,5661,-120.13056,39.34000
452,2018-08-05 17:00:00,11.44,PROC1,5661,-120.13056,39.34000
453,2018-08-05 17:15:00,11.5,PROC1,5661,-120.13056,39.34000
454,2018-08-05 17:30:00,11.5,PROC1,5661,-120.13056,39.34000
455,2018-08-05 17:45:00,11.5,PROC1,5661,-120.13056,39.34000
456,2018-08-05 18:00:00,11.5,PROC1,5661,-120.13056,39.34000
457,2018-08-05 18:15:00,11.5,PROC1,5661,-120.13056,39.34000
458,2018-08-05 18:30:00,11.56,PROC1,5661,-120.13056,39.34000
459,2018-08-05 18:45:00,11.5,PROC1,5661,-120.13056,39.34000
460,2018-08-05 19:00:00,11.5,PROC1,5661,-120.13056,39.34000
461,2018-08-05 19:15:00,11.56,PROC1,5661,-120.13056,39.34000
462,2018-08-05 19:30:00,11.5,PROC1,5661,-120.13056,39.34000
463,2018-08-05 19:45:00,11.5,PROC1,5661,-120.13056,39.34000
464,2018-08-05 20:00:00,11.5,PROC1,5661,-120.13056,39.34000
465,2018-08-05 20:15:00,11.5,PROC1,5661,-120.13056,39.34000
466,2018-08-05 20:30:00,11.56,PROC1,5661,-120.13056,39.34000
467,2018-08-05 20:45:00,11.5,PROC1,5661,-120.13056,39.34000
468,2018-08-05 21:00:00,11.56,PROC1,5661,-120.13056,39.34000
469,2018-08-05 21:15:00,11.5,PROC1,5661,-120.13056,39.34000
470,2018-08-05 21:30:00,11.56,PROC1,5661,-120.13056,39.34000
471,2018-08-05 21:45:00,11.56,PROC1,5661,-120.13056,39.34000
472,2018-08-05 22:00:00,11.56,PROC1,5661,-120.13056,39.34000
473,2018-08-05 22:15:00,11.5,PROC1,5661,-120.13056,39.34000
474,2018-08-05 22:30:00,11.5,PROC1,5661,-120.13056,39.34000
475,2018-08-05 22:45:00,11.56,PROC1,5661,-120.13056,39.34000
476,2018-08-05 23:00:00,11.56,PROC1,5661,-120.13056,39.34000
477,2018-08-05 23:15:00,11.5,PROC1,5661,-120.13056,39.34000
478,2018-08-05 23:30:00,11.5,PROC1,5661,-120.13056,39.34000
479,2018-08-05 23:45:00,11.39,PROC1,5661,-120.13056,39.34000
480,2018-08-06 00:00:00,11.39,PROC1,5661,-120.13056,39.34000
481,2018-08-06 00:15:00,11.39,PROC1,5661,-120.13056,39.34000
482,2018-08-06 00:30:00,11.44,PROC1,5661,-120.13056,39.34000
483,2018-08-06 00:45:00,11.39,PROC1,5661,-120.13056,39.34000
484,2018-08-06 01:00:00,11.39,PROC1,5661,-120.13056,39.34000
485,2018-08-06 01:15:00,11.39,PROC1,5661,-120.13056,39.34000
486,2018-08-06 01:30:00,11.33,PROC1,5661,-120.13056,39.34000
487,2018-08-06 01:45:00,11.33,PROC1,5661,-120.13056,39.34000
488,2018-08-06 02:00:00,11.33,PROC1,5661,-120.13056,39.34000
489,2018-08-06 02:15:00,11.33,PROC1,5661,-120.13056,39.34000
490,2018-08-06 02:30:00,11.33,PROC1,5661,-120.13056,39.34000
491,2018-08-06 02:45:00,11.28,PROC1,5661,-120.13056,39.34000
492,2018-08-06 03:00:00,11.28,PROC1,5661,-120.13056,39.34000
493,2018-08-06 03:15:00,11.22,PROC1,5661,-120.13056,39.34000
494,2018-08-06 03:30:00,11.22,PROC1,5661,-120.13056,39.34000
495,2018-08-06 03:45:00,11.22,PROC1,5661,-120.13056,39.34000
496,2018-08-06 04:00:00,11.22,PROC1,5661,-120.13056,39.34000
497,2018-08-06 04:15:00,11.28,PROC1,5661,-120.13056,39.34000
498,2018-08-06 04:30:00,11.28,PROC1,5661,-120.13056,39.34000
499,2018-08-06 04:45:00,11.28,PROC1,5661,-120.13056,39.34000
500,2018-08-06 05:00:00,11.28,PROC1,5661,-120.13056,39.34000
501,2018-08-06 05:15:00,11.28,PROC1,5661,-120.13056,39.34000
502,2018-08-06 05:30:00,11.33,PROC1,5661,-120.13056,39.34000
503,2018-08-06 05:45:00,11.33,PROC1,5661,-120.13056,39.34000
504,2018-08-06 06:00:00,11.33,PROC1,5661,-120.13056,39.34000
505,2018-08-06 06:15:00,11.33,PROC1,5661,-120.13056,39.34000
506,2018-08-06 06:30:00,11.39,PROC1,5661,-120.13056,39.34000
507,2018-08-06 06:45:00,11.39,PROC1,5661,-120.13056,39.34000
508,2018-08-06 07:00:00,11.39,PROC1,5661,-120.13056,39.34000
509,2018-08-06 07:15:00,11.39,PROC1,5661,-120.13056,39.34000
510,2018-08-06 07:30:00,11.39,PROC1,5661,-120.13056,39.34000
511,2018-08-06 07:45:00,11.39,PROC1,5661,-120.13056,39.34000
512,2018-08-06 08:00:00,11.39,PROC1,5661,-120.13056,39.34000
513,2018-08-06 08:15:00,11.33,PROC1,5661,-120.13056,39.34000
514,2018-08-06 08:30:00,11.33,PROC1,5661,-120.13056,39.34000
515,2018-08-06 08:45:00,11.33,PROC1,5661,-120.13056,39.34000
516,2018-08-06 09:00:00,11.28,PROC1,5661,-120.13056,39.34000
517,2018-08-06 09:15:00,11.22,PROC1,5661,-120.13056,39.34000
518,2018-08-06 09:30:00,11.22,PROC1,5661,-120.13056,39.34000
519,2018-08-06 09:45:00,11.22,PROC1,5661,-120.13056,39.34000
520,2018-08-06 10:00:00,11.17,PROC1,5661,-120.13056,39.34000
521,2018-08-06 10:15:00,11.17,PROC1,5661,-120.13056,39.34000
522,2018-08-06 10:30:00,11.17,PROC1,5661,-120.13056,39.34000
523,2018-08-06 10:45:00,11.17,PROC1,5661,-120.13056,39.34000
524,2018-08-06 11:00:00,11.11,PROC1,5661,-120.13056,39.34000
525,2018-08-06 11:15:00,11.17,PROC1,5661,-120.13056,39.34000
526,2018-08-06 11:30:00,11.11,PROC1,5661,-120.13056,39.34000
527,2018-08-06 11:45:00,11.17,PROC1,5661,-120.13056,39.34000
528,2018-08-06 12:00:00,11.11,PROC1,5661,-120.13056,39.34000
529,2018-08-06 12:15:00,11.17,PROC1,5661,-120.13056,39.34000
530,2018-08-06 12:30:00,11.11,PROC1,5661,-120.13056,39.34000
531,2018-08-06 12:45:00,11.11,PROC1,5661,-120.13056,39.34000
532,2018-08-06 13:00:00,11.11,PROC1,5661,-120.13056,39.34000
533,2018-08-06 13:15:00,11.11,PROC1,5661,-120.13056,39.34000
534,2018-08-06 13:30:00,11.11,PROC1,5661,-120.13056,39.34000
535,2018-08-06 13:45:00,11.11,PROC1,5661,-120.13056,39.34000
536,2018-08-06 14:00:00,11.06,PROC1,5661,-120.13056,39.34000
537,2018-08-06 14:15:00,11.06,PROC1,5661,-120.13056,39.34000
538,2018-08-06 14:30:00,11.11,PROC1,5661,-120.13056,39.34000
539,2018-08-06 14:45:00,11.06,PROC1,5661,-120.13056,39.34000
540,2018-08-06 15:00:00,11.11,PROC1,5661,-120.13056,39.34000
541,2018-08-06 15:15:00,11.11,PROC1,5661,-120.13056,39.34000
542,2018-08-06 15:30:00,11.11,PROC1,5661,-120.13056,39.34000
543,2018-08-06 15:45:00,11.17,PROC1,5661,-120.13056,39.34000
544,2018-08-06 16:00:00,11.17,PROC1,5661,-120.13056,39.34000
545,2018-08-06 16:15:00,11.22,PROC1,5661,-120.13056,39.34000
546,2018-08-06 16:30:00,11.28,PROC1,5661,-120.13056,39.34000
547,2018-08-06 16:45:00,11.28,PROC1,5661,-120.13056,39.34000
548,2018-08-06 17:00:00,11.33,PROC1,5661,-120.13056,39.34000
549,2018-08-06 17:15:00,11.33,PROC1,5661,-120.13056,39.34000
550,2018-08-06 17:30:00,11.33,PROC1,5661,-120.13056,39.34000
551,2018-08-06 17:45:00,11.33,PROC1,5661,-120.13056,39.34000
552,2018-08-06 18:00:00,11.39,PROC1,5661,-120.13056,39.34000
553,2018-08-06 18:15:00,11.39,PROC1,5661,-120.13056,39.34000
554,2018-08-06 18:30:00,11.44,PROC1,5661,-120.13056,39.34000
555,2018-08-06 18:45:00,11.44,PROC1,5661,-120.13056,39.34000
556,2018-08-06 19:00:00,11.44,PROC1,5661,-120.13056,39.34000
557,2018-08-06 19:15:00,11.44,PROC1,5661,-120.13056,39.34000
558,2018-08-06 19:30:00,11.44,PROC1,5661,-120.13056,39.34000
559,2018-08-06 19:45:00,11.5,PROC1,5661,-120.13056,39.34000
560,2018-08-06 20:00:00,11.5,PROC1,5661,-120.13056,39.34000
561,2018-08-06 20:15:00,11.44,PROC1,5661,-120.13056,39.34000
562,2018-08-06 20:30:00,11.5,PROC1,5661,-120.13056,39.34000
563,2018-08-06 20:45:00,11.5,PROC1,5661,-120.13056,39.34000
564,2018-08-06 21:00:00,11.56,PROC1,5661,-120.13056,39.34000
565,2018-08-06 21:15:00,11.56,PROC1,5661,-120.13056,39.34000
566,2018-08-06 21:30:00,11.56,PROC1,5661,-120.13056,39.34000
567,2018-08-06 21:45:00,11.56,PROC1,5661,-120.13056,39.34000
568,2018-08-06 22:00:00,11.56,PROC1,5661,-120.13056,39.34000
569,2018-08-06 22:15:00,11.56,PROC1,5661,-120.13056,39.34000
570,2018-08-06 22:30:00,11.56,PROC1,5661,-120.13056,39.34000
571,2018-08-06 22:45:00,11.56,PROC1,5661,-120.13056,39.34000
572,2018-08-06 23:00:00,11.56,PROC1,5661,-120.13056,39.34000
573,2018-08-06 23:15:00,11.56,PROC1,5661,-120.13056,39.34000
574,2018-08-06 23:30:00,11.5,PROC1,5661,-120.13056,39.34000
575,2018-08-06 23:45:00,11.5,PROC1,5661,-120.13056,39.34000
576,2018-08-07 00:00:00,11.5,PROC1,5661,-120.13056,39.34000
577,2018-08-07 00:15:00,11.5,PROC1,5661,-120.13056,39.34000
578,2018-08-07 00:30:00,11.5,PROC1,5661,-120.13056,39.34000
579,2018-08-07 00:45:00,11.44,PROC1,5661,-120.13056,39.34000
580,2018-08-07 01:00:00,11.44,PROC1,5661,-120.13056,39.34000
581,2018-08-07 01:15:00,11.39,PROC1,5661,-120.13056,39.34000
582,2018-08-07 01:30:00,11.39,PROC1,5661,-120.13056,39.34000
583,2018-08-07 01:45:00,11.39,PROC1,5661,-120.13056,39.34000
584,2018-08-07 02:00:00,11.39,PROC1,5661,-120.13056,39.34000
585,2018-08-07 02:15:00,11.39,PROC1,5661,-120.13056,39.34000
586,2018-08-07 02:30:00,11.39,PROC1,5661,-120.13056,39.34000
587,2018-08-07 02:45:00,11.39,PROC1,5661,-120.13056,39.34000
588,2018-08-07 03:00:00,11.39,PROC1,5661,-120.13056,39.34000
589,2018-08-07 03:15:00,11.39,PROC1,5661,-120.13056,39.34000
590,2018-08-07 03:30:00,11.33,PROC1,5661,-120.13056,39.34000
591,2018-08-07 03:45:00,11.33,PROC1,5661,-120.13056,39.34000
592,2018-08-07 04:00:00,11.33,PROC1,5661,-120.13056,39.34000
593,2018-08-07 04:15:00,11.33,PROC1,5661,-120.13056,39.34000
594,2018-08-07 04:30:00,11.33,PROC1,5661,-120.13056,39.34000
595,2018-08-07 04:45:00,11.28,PROC1,5661,-120.13056,39.34000
596,2018-08-07 05:00:00,11.33,PROC1,5661,-120.13056,39.34000
597,2018-08-07 05:15:00,11.28,PROC1,5661,-120.13056,39.34000
598,2018-08-07 05:30:00,11.28,PROC1,5661,-120.13056,39.34000
599,2018-08-07 05:45:00,11.28,PROC1,5661,-120.13056,39.34000
600,2018-08-07 06:00:00,11.33,PROC1,5661,-120.13056,39.34000
601,2018-08-07 06:15:00,11.33,PROC1,5661,-120.13056,39.34000
602,2018-08-07 06:30:00,11.33,PROC1,5661,-120.13056,39.34000
603,2018-08-07 06:45:00,11.28,PROC1,5661,-120.13056,39.34000
604,2018-08-07 07:00:00,11.28,PROC1,5661,-120.13056,39.34000
605,2018-08-07 07:15:00,11.33,PROC1,5661,-120.13056,39.34000
606,2018-08-07 07:30:00,11.33,PROC1,5661,-120.13056,39.34000
607,2018-08-07 07:45:00,11.33,PROC1,5661,-120.13056,39.34000
608,2018-08-07 08:00:00,11.33,PROC1,5661,-120.13056,39.34000
609,2018-08-07 08:15:00,11.33,PROC1,5661,-120.13056,39.34000
610,2018-08-07 08:30:00,11.33,PROC1,5661,-120.13056,39.34000
611,2018-08-07 08:45:00,11.33,PROC1,5661,-120.13056,39.34000
612,2018-08-07 09:00:00,11.33,PROC1,5661,-120.13056,39.34000
613,2018-08-07 09:15:00,11.33,PROC1,5661,-120.13056,39.34000
614,2018-08-07 09:30:00,11.33,PROC1,5661,-120.13056,39.34000
615,2018-08-07 09:45:00,11.33,PROC1,5661,-120.13056,39.34000
616,2018-08-07 10:00:00,11.33,PROC1,5661,-120.13056,39.34000
617,2018-08-07 10:15:00,11.28,PROC1,5661,-120.13056,39.34000
618,2018-08-07 10:30:00,11.28,PROC1,5661,-120.13056,39.34000
619,2018-08-07 10:45:00,11.22,PROC1,5661,-120.13056,39.34000
620,2018-08-07 11:00:00,11.22,PROC1,5661,-120.13056,39.34000
621,2018-08-07 11:15:00,11.22,PROC1,5661,-120.13056,39.34000
622,2018-08-07 11:30:00,11.22,PROC1,5661,-120.13056,39.34000
623,2018-08-07 11:45:00,11.22,PROC1,5661,-120.13056,39.34000
624,2018-08-07 12:00:00,11.17,PROC1,5661,-120.13056,39.34000
625,2018-08-07 12:15:00,11.17,PROC1,5661,-120.13056,39.34000
626,2018-08-07 12:30:00,11.17,PROC1,5661,-120.13056,39.34000
627,2018-08-07 12:45:00,11.11,PROC1,5661,-120.13056,39.34000
628,2018-08-07 13:00:00,11.11,PROC1,5661,-120.13056,39.34000
629,2018-08-07 13:15:00,11.11,PROC1,5661,-120.13056,39.34000
630,2018-08-07 13:30:00,11.11,PROC1,5661,-120.13056,39.34000
631,2018-08-07 13:45:00,11.11,PROC1,5661,-120.13056,39.34000
632,2018-08-07 14:00:00,11.06,PROC1,5661,-120.13056,39.34000
633,2018-08-07 14:15:00,11.11,PROC1,5661,-120.13056,39.34000
634,2018-08-07 14:30:00,11.11,PROC1,5661,-120.13056,39.34000
635,2018-08-07 14:45:00,11.11,PROC1,5661,-120.13056,39.34000
636,2018-08-07 15:00:00,11.17,PROC1,5661,-120.13056,39.34000
637,2018-08-07 15:15:00,11.17,PROC1,5661,-120.13056,39.34000
638,2018-08-07 15:30:00,11.17,PROC1,5661,-120.13056,39.34000
639,2018-08-07 15:45:00,11.17,PROC1,5661,-120.13056,39.34000
640,2018-08-07 16:00:00,11.22,PROC1,5661,-120.13056,39.34000
641,2018-08-07 16:15:00,11.28,PROC1,5661,-120.13056,39.34000
642,2018-08-07 16:30:00,11.28,PROC1,5661,-120.13056,39.34000
643,2018-08-07 16:45:00,11.33,PROC1,5661,-120.13056,39.34000
644,2018-08-07 17:00:00,11.33,PROC1,5661,-120.13056,39.34000
645,2018-08-07 17:15:00,11.28,PROC1,5661,-120.13056,39.34000
646,2018-08-07 17:30:00,11.33,PROC1,5661,-120.13056,39.34000
647,2018-08-07 17:45:00,11.33,PROC1,5661,-120.13056,39.34000
648,2018-08-07 18:00:00,11.33,PROC1,5661,-120.13056,39.34000
649,2018-08-07 18:15:00,11.39,PROC1,5661,-120.13056,39.34000
650,2018-08-07 18:30:00,11.39,PROC1,5661,-120.13056,39.34000
651,2018-08-07 18:45:00,11.44,PROC1,5661,-120.13056,39.34000
652,2018-08-07 19:00:00,11.39,PROC1,5661,-120.13056,39.34000
653,2018-08-07 19:15:00,11.44,PROC1,5661,-120.13056,39.34000
654,2018-08-07 19:30:00,11.44,PROC1,5661,-120.13056,39.34000
655,2018-08-07 19:45:00,11.5,PROC1,5661,-120.13056,39.34000
656,2018-08-07 20:00:00,11.5,PROC1,5661,-120.13056,39.34000
657,2018-08-07 20:15:00,11.5,PROC1,5661,-120.13056,39.34000
658,2018-08-07 20:30:00,11.5,PROC1,5661,-120.13056,39.34000
659,2018-08-07 20:45:00,11.5,PROC1,5661,-120.13056,39.34000
660,2018-08-07 21:00:00,11.5,PROC1,5661,-120.13056,39.34000
661,2018-08-07 21:15:00,11.56,PROC1,5661,-120.13056,39.34000
662,2018-08-07 21:30:00,11.56,PROC1,5661,-120.13056,39.34000
663,2018-08-07 21:45:00,11.56,PROC1,5661,-120.13056,39.34000
664,2018-08-07 22:00:00,11.56,PROC1,5661,-120.13056,39.34000
665,2018-08-07 22:15:00,11.56,PROC1,5661,-120.13056,39.34000
666,2018-08-07 22:30:00,11.56,PROC1,5661,-120.13056,39.34000
667,2018-08-07 22:45:00,11.61,PROC1,5661,-120.13056,39.34000
668,2018-08-07 23:00:00,11.61,PROC1,5661,-120.13056,39.34000
669,2018-08-07 23:15:00,11.56,PROC1,5661,-120.13056,39.34000
670,2018-08-07 23:30:00,11.56,PROC1,5661,-120.13056,39.34000
671,2018-08-07 23:45:00,11.56,PROC1,5661,-120.13056,39.34000
672,2018-08-08 00:00:00,11.61,PROC1,5661,-120.13056,39.34000
673,2018-08-08 00:15:00,11.56,PROC1,5661,-120.13056,39.34000
674,2018-08-08 00:30:00,11.5,PROC1,5661,-120.13056,39.34000
675,2018-08-08 00:45:00,11.5,PROC1,5661,-120.13056,39.34000
676,2018-08-08 01:00:00,11.5,PROC1,5661,-120.13056,39.34000
677,2018-08-08 01:15:00,11.44,PROC1,5661,-120.13056,39.34000
678,2018-08-08 01:30:00,11.44,PROC1,5661,-120.13056,39.34000
679,2018-08-08 01:45:00,11.44,PROC1,5661,-120.13056,39.34000
680,2018-08-08 02:00:00,11.44,PROC1,5661,-120.13056,39.34000
681,2018-08-08 02:15:00,11.44,PROC1,5661,-120.13056,39.34000
682,2018-08-08 02:30:00,11.39,PROC1,5661,-120.13056,39.34000
683,2018-08-08 02:45:00,11.39,PROC1,5661,-120.13056,39.34000
684,2018-08-08 03:00:00,11.39,PROC1,5661,-120.13056,39.34000
685,2018-08-08 03:15:00,11.39,PROC1,5661,-120.13056,39.34000
686,2018-08-08 03:30:00,11.39,PROC1,5661,-120.13056,39.34000
687,2018-08-08 03:45:00,11.33,PROC1,5661,-120.13056,39.34000
688,2018-08-08 04:00:00,11.33,PROC1,5661,-120.13056,39.34000
689,2018-08-08 04:15:00,11.33,PROC1,5661,-120.13056,39.34000
690,2018-08-08 04:30:00,11.33,PROC1,5661,-120.13056,39.34000
691,2018-08-08 04:45:00,11.33,PROC1,5661,-120.13056,39.34000
692,2018-08-08 05:00:00,11.33,PROC1,5661,-120.13056,39.34000
693,2018-08-08 05:15:00,11.28,PROC1,5661,-120.13056,39.34000
694,2018-08-08 05:30:00,11.28,PROC1,5661,-120.13056,39.34000
695,2018-08-08 05:45:00,11.28,PROC1,5661,-120.13056,39.34000
696,2018-08-08 06:00:00,11.28,PROC1,5661,-120.13056,39.34000
697,2018-08-08 06:15:00,11.28,PROC1,5661,-120.13056,39.34000
698,2018-08-08 06:30:00,11.28,PROC1,5661,-120.13056,39.34000
699,2018-08-08 06:45:00,11.28,PROC1,5661,-120.13056,39.34000
700,2018-08-08 07:00:00,11.22,PROC1,5661,-120.13056,39.34000
701,2018-08-08 07:15:00,11.22,PROC1,5661,-120.13056,39.34000
702,2018-08-08 07:30:00,11.22,PROC1,5661,-120.13056,39.34000
703,2018-08-08 07:45:00,11.22,PROC1,5661,-120.13056,39.34000
704,2018-08-08 08:00:00,11.22,PROC1,5661,-120.13056,39.34000
705,2018-08-08 08:15:00,11.22,PROC1,5661,-120.13056,39.34000
706,2018-08-08 08:30:00,11.22,PROC1,5661,-120.13056,39.34000
707,2018-08-08 08:45:00,11.22,PROC1,5661,-120.13056,39.34000
708,2018-08-08 09:00:00,11.22,PROC1,5661,-120.13056,39.34000
709,2018-08-08 09:15:00,11.22,PROC1,5661,-120.13056,39.34000
710,2018-08-08 09:30:00,11.22,PROC1,5661,-120.13056,39.34000
711,2018-08-08 09:45:00,11.22,PROC1,5661,-120.13056,39.34000
712,2018-08-08 10:00:00,11.17,PROC1,5661,-120.13056,39.34000
713,2018-08-08 10:15:00,11.17,PROC1,5661,-120.13056,39.34000
714,2018-08-08 10:30:00,11.17,PROC1,5661,-120.13056,39.34000
715,2018-08-08 10:45:00,11.17,PROC1,5661,-120.13056,39.34000
716,2018-08-08 11:00:00,11.17,PROC1,5661,-120.13056,39.34000
717,2018-08-08 11:15:00,11.17,PROC1,5661,-120.13056,39.34000
718,2018-08-08 11:30:00,11.17,PROC1,5661,-120.13056,39.34000
719,2018-08-08 11:45:00,11.17,PROC1,5661,-120.13056,39.34000
720,2018-08-08 12:00:00,11.17,PROC1,5661,-120.13056,39.34000
721,2018-08-08 12:15:00,11.22,PROC1,5661,-120.13056,39.34000
722,2018-08-08 12:30:00,11.22,PROC1,5661,-120.13056,39.34000
723,2018-08-08 12:45:00,11.22,PROC1,5661,-120.13056,39.34000
724,2018-08-08 13:00:00,11.22,PROC1,5661,-120.13056,39.34000
725,2018-08-08 13:15:00,11.22,PROC1,5661,-120.13056,39.34000
726,2018-08-08 13:30:00,11.22,PROC1,5661,-120.13056,39.34000
727,2018-08-08 13:45:00,11.22,PROC1,5661,-120.13056,39.34000
728,2018-08-08 14:00:00,11.17,PROC1,5661,-120.13056,39.34000
729,2018-08-08 14:15:00,11.22,PROC1,5661,-120.13056,39.34000
730,2018-08-08 14:30:00,11.22,PROC1,5661,-120.13056,39.34000
731,2018-08-08 14:45:00,11.22,PROC1,5661,-120.13056,39.34000
