,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1191,2018-08-05 03:30:00,101591.61,SSW,8.05,0.254,87204.07,-1.17,,192.0,21.0,4.02,0.254,100784.24,22.22,D2000,4163,-120.59667,40.37783
1192,2018-08-05 03:35:00,101591.61,SW,8.05,0.254,87204.07,-0.54,,223.0,22.0,4.02,0.254,100784.22,22.22,D2000,4163,-120.59667,40.37783
1193,2018-08-05 03:40:00,101591.61,SW,7.15,0.254,87204.07,-0.54,,223.0,22.0,3.58,0.254,100784.22,22.22,D2000,4163,-120.59667,40.37783
1194,2018-08-05 03:45:00,101591.61,SW,5.81,0.254,87204.07,-1.01,,217.0,22.0,3.13,0.254,100811.08,21.67,D2000,4163,-120.59667,40.37783
1195,2018-08-05 03:50:00,101625.47,WSW,5.37,0.254,87233.14,-0.4,,243.0,23.0,2.68,0.254,100844.66,21.67,D2000,4163,-120.59667,40.37783
1196,2018-08-05 03:55:00,101625.47,WNW,4.47,0.254,87233.14,-0.87,,300.0,23.0,2.23,0.254,100872.12,21.11,D2000,4163,-120.59667,40.37783
1197,2018-08-05 04:00:00,101625.47,NW,4.02,0.254,87233.14,-0.2,,306.0,25.0,1.79,0.254,100899.16,20.56,D2000,4163,-120.59667,40.37783
1198,2018-08-05 04:05:00,101659.34,,2.68,0.254,87262.21,-0.11,,,27.0,0.0,0.254,100988.24,19.44,D2000,4163,-120.59667,40.37783
1199,2018-08-05 04:10:00,101659.34,NW,2.23,0.254,87262.21,-0.09,,307.0,28.0,0.9,0.254,101015.64,18.89,D2000,4163,-120.59667,40.37783
1200,2018-08-05 04:15:00,101693.2,,2.23,0.254,87291.27,-0.09,,,29.0,0.0,0.254,101077.3,18.33,D2000,4163,-120.59667,40.37783
1201,2018-08-05 04:20:00,101693.2,,0.9,0.254,87291.27,0.83,,,31.0,0.0,0.254,101077.27,18.33,D2000,4163,-120.59667,40.37783
1202,2018-08-05 04:25:00,101693.2,,1.79,0.254,87291.27,0.35,,,31.0,0.0,0.254,101104.92,17.78,D2000,4163,-120.59667,40.37783
1203,2018-08-05 04:30:00,101693.2,W,1.79,0.254,87291.27,0.35,,265.0,31.0,0.9,0.254,101104.92,17.78,D2000,4163,-120.59667,40.37783
1204,2018-08-05 04:35:00,101693.2,W,2.23,0.254,87291.27,0.79,,279.0,32.0,0.9,0.254,101104.9,17.78,D2000,4163,-120.59667,40.37783
1205,2018-08-05 04:40:00,101693.2,NW,2.68,0.254,87291.27,0.79,,307.0,32.0,1.34,0.254,101104.9,17.78,D2000,4163,-120.59667,40.37783
1206,2018-08-05 04:45:00,101693.2,,2.68,0.254,87291.27,0.79,,,32.0,0.0,0.254,101104.9,17.78,D2000,4163,-120.59667,40.37783
1207,2018-08-05 04:50:00,101727.07,,1.34,0.254,87320.35,0.29,,,32.0,0.0,0.254,101166.86,17.22,D2000,4163,-120.59667,40.37783
1208,2018-08-05 04:55:00,101727.07,NW,4.02,0.254,87320.35,1.14,,317.0,34.0,2.68,0.254,101166.82,17.22,D2000,4163,-120.59667,40.37783
1209,2018-08-05 05:00:00,101693.2,NW,4.02,0.254,87291.27,0.72,,314.0,33.0,2.23,0.254,101133.15,17.22,D2000,4163,-120.59667,40.37783
1210,2018-08-05 05:05:00,101727.07,WNW,3.13,0.254,87320.35,0.72,,298.0,33.0,1.79,0.254,101166.84,17.22,D2000,4163,-120.59667,40.37783
1211,2018-08-05 05:10:00,101693.2,WNW,3.13,0.254,87291.27,0.29,,293.0,32.0,2.23,0.254,101133.17,17.22,D2000,4163,-120.59667,40.37783
1212,2018-08-05 05:15:00,101727.07,WNW,3.13,0.254,87320.35,0.72,,303.0,33.0,2.23,0.254,101166.84,17.22,D2000,4163,-120.59667,40.37783
1213,2018-08-05 05:20:00,101727.07,WNW,3.13,0.254,87320.35,1.14,,302.0,34.0,1.34,0.254,101166.82,17.22,D2000,4163,-120.59667,40.37783
1214,2018-08-05 05:25:00,101727.07,,2.23,0.254,87320.35,0.65,,,34.0,0.0,0.254,101194.71,16.67,D2000,4163,-120.59667,40.37783
1215,2018-08-05 05:30:00,101727.07,,0.9,0.254,87320.35,1.05,,,35.0,0.0,0.254,101194.69,16.67,D2000,4163,-120.59667,40.37783
1216,2018-08-05 05:35:00,101727.07,NW,1.79,0.254,87320.35,1.44,,305.0,36.0,0.45,0.254,101194.68,16.67,D2000,4163,-120.59667,40.37783
1217,2018-08-05 05:40:00,101727.07,,1.79,0.254,87320.35,1.33,,,37.0,0.0,0.254,101223.17,16.11,D2000,4163,-120.59667,40.37783
1218,2018-08-05 05:45:00,101727.07,,0.0,0.254,87320.35,0.94,,,36.0,0.0,0.254,101223.18,16.11,D2000,4163,-120.59667,40.37783
1219,2018-08-05 05:50:00,101727.07,,0.0,0.254,87320.35,0.94,,,36.0,0.0,0.254,101223.18,16.11,D2000,4163,-120.59667,40.37783
1220,2018-08-05 05:55:00,101727.07,,0.0,0.254,87320.35,0.94,,,36.0,0.0,0.254,101223.18,16.11,D2000,4163,-120.59667,40.37783
1221,2018-08-05 06:00:00,101727.07,,0.0,0.254,87320.35,0.45,,,36.0,0.0,0.254,101251.29,15.56,D2000,4163,-120.59667,40.37783
1222,2018-08-05 06:05:00,101727.07,,0.0,0.254,87320.35,0.83,,,37.0,0.0,0.254,101251.28,15.56,D2000,4163,-120.59667,40.37783
1223,2018-08-05 06:10:00,101727.07,,0.0,0.254,87320.35,0.83,,,37.0,0.0,0.254,101251.28,15.56,D2000,4163,-120.59667,40.37783
1224,2018-08-05 06:15:00,101727.07,,0.0,0.254,87320.35,0.33,,,37.0,0.0,0.254,101280.02,15.0,D2000,4163,-120.59667,40.37783
1225,2018-08-05 06:20:00,101727.07,,0.0,0.254,87320.35,0.7,,,38.0,0.0,0.254,101280.0,15.0,D2000,4163,-120.59667,40.37783
1226,2018-08-05 06:25:00,101727.07,,0.0,0.254,87320.35,0.56,,,39.0,0.0,0.254,101308.85,14.44,D2000,4163,-120.59667,40.37783
1227,2018-08-05 06:30:00,101727.07,,0.0,0.254,87320.35,0.56,,,39.0,0.0,0.254,101308.85,14.44,D2000,4163,-120.59667,40.37783
1228,2018-08-05 06:35:00,101760.93,,0.0,0.254,87349.41,0.56,,,39.0,0.0,0.254,101342.56,14.44,D2000,4163,-120.59667,40.37783
1229,2018-08-05 06:40:00,101727.07,,0.0,0.254,87320.35,0.2,,,38.0,0.0,0.254,101308.86,14.44,D2000,4163,-120.59667,40.37783
1230,2018-08-05 06:45:00,101727.07,,0.0,0.254,87320.35,0.2,,,38.0,0.0,0.254,101308.86,14.44,D2000,4163,-120.59667,40.37783
1231,2018-08-05 06:50:00,101727.07,,0.0,0.254,87320.35,0.2,,,38.0,0.0,0.254,101308.86,14.44,D2000,4163,-120.59667,40.37783
1232,2018-08-05 06:55:00,101760.93,,0.0,0.254,87349.41,0.56,,,39.0,0.0,0.254,101342.56,14.44,D2000,4163,-120.59667,40.37783
1233,2018-08-05 07:00:00,101760.93,,0.0,0.0,87349.41,0.56,,,39.0,0.0,0.254,101342.56,14.44,D2000,4163,-120.59667,40.37783
1234,2018-08-05 07:05:00,101760.93,,0.0,0.0,87349.41,0.56,,,39.0,0.0,0.254,101342.56,14.44,D2000,4163,-120.59667,40.37783
1235,2018-08-05 07:10:00,101760.93,,0.0,0.0,87349.41,0.07,,,39.0,0.0,0.254,101371.03,13.89,D2000,4163,-120.59667,40.37783
1236,2018-08-05 07:15:00,101760.93,,0.0,0.0,87349.41,0.07,,,39.0,0.0,0.254,101371.03,13.89,D2000,4163,-120.59667,40.37783
1237,2018-08-05 07:20:00,101760.93,,0.0,0.0,87349.41,0.42,,,40.0,0.0,0.254,101371.02,13.89,D2000,4163,-120.59667,40.37783
1238,2018-08-05 07:25:00,101760.93,,0.0,0.0,87349.41,0.25,,,41.0,0.0,0.254,101400.11,13.33,D2000,4163,-120.59667,40.37783
1239,2018-08-05 07:30:00,101760.93,,0.0,0.0,87349.41,0.59,,,42.0,0.0,0.254,101400.09,13.33,D2000,4163,-120.59667,40.37783
1240,2018-08-05 07:35:00,101760.93,,0.0,0.0,87349.41,0.09,,,42.0,0.0,0.254,101428.8,12.78,D2000,4163,-120.59667,40.37783
1241,2018-08-05 07:40:00,101760.93,,0.0,0.0,87349.41,0.09,,,42.0,0.0,0.254,101428.8,12.78,D2000,4163,-120.59667,40.37783
1242,2018-08-05 07:45:00,101760.93,,0.0,0.0,87349.41,0.09,,,42.0,0.0,0.254,101428.8,12.78,D2000,4163,-120.59667,40.37783
1243,2018-08-05 07:50:00,101760.93,,0.0,0.0,87349.41,0.09,,,42.0,0.0,0.254,101428.8,12.78,D2000,4163,-120.59667,40.37783
1244,2018-08-05 07:55:00,101760.93,,0.0,0.0,87349.41,0.41,,,43.0,0.0,0.254,101428.78,12.78,D2000,4163,-120.59667,40.37783
1245,2018-08-05 08:00:00,101760.93,WSW,1.34,0.0,87349.41,0.41,,254.0,43.0,0.9,0.254,101428.78,12.78,D2000,4163,-120.59667,40.37783
1246,2018-08-05 08:05:00,101760.93,SW,2.23,0.0,87349.41,0.22,,227.0,44.0,0.45,0.254,101458.11,12.22,D2000,4163,-120.59667,40.37783
1247,2018-08-05 08:10:00,101760.93,,2.23,0.0,87349.41,0.22,,,44.0,0.0,0.254,101458.11,12.22,D2000,4163,-120.59667,40.37783
1248,2018-08-05 08:15:00,101760.93,SSW,2.68,0.0,87349.41,0.22,,197.0,44.0,2.23,0.254,101458.11,12.22,D2000,4163,-120.59667,40.37783
1249,2018-08-05 08:20:00,101760.93,,2.68,0.0,87349.41,0.22,,,44.0,0.0,0.254,101458.11,12.22,D2000,4163,-120.59667,40.37783
1250,2018-08-05 08:25:00,101760.93,,2.23,0.0,87349.41,0.03,,,45.0,0.0,0.254,101487.04,11.67,D2000,4163,-120.59667,40.37783
1251,2018-08-05 08:30:00,101794.79,,0.0,0.0,87378.48,0.34,,,46.0,0.0,0.254,101520.8,11.67,D2000,4163,-120.59667,40.37783
1252,2018-08-05 08:35:00,101794.79,,0.0,0.0,87378.48,0.64,,,47.0,0.0,0.254,101520.79,11.67,D2000,4163,-120.59667,40.37783
1253,2018-08-05 08:40:00,101760.93,,0.0,0.0,87349.41,-0.18,,,46.0,0.0,0.254,101516.62,11.11,D2000,4163,-120.59667,40.37783
1254,2018-08-05 08:45:00,101760.93,,0.0,0.0,87349.41,0.03,,,45.0,0.0,0.254,101487.04,11.67,D2000,4163,-120.59667,40.37783
1255,2018-08-05 08:50:00,101794.79,,0.0,0.0,87378.48,0.12,,,47.0,0.0,0.254,101550.39,11.11,D2000,4163,-120.59667,40.37783
1256,2018-08-05 08:55:00,101760.93,,0.0,0.0,87349.41,0.12,,,47.0,0.0,0.254,101516.6,11.11,D2000,4163,-120.59667,40.37783
1257,2018-08-05 09:00:00,101760.93,,0.0,0.0,87349.41,0.12,,,47.0,0.0,0.254,101516.6,11.11,D2000,4163,-120.59667,40.37783
1258,2018-08-05 09:05:00,101760.93,,0.0,0.0,87349.41,0.12,,,47.0,0.0,0.254,101516.6,11.11,D2000,4163,-120.59667,40.37783
1259,2018-08-05 09:10:00,101794.79,,0.0,0.0,87378.48,-0.09,,,48.0,0.0,0.254,101579.57,10.56,D2000,4163,-120.59667,40.37783
1260,2018-08-05 09:15:00,101760.93,,0.0,0.0,87349.41,-0.09,,,48.0,0.0,0.254,101545.77,10.56,D2000,4163,-120.59667,40.37783
1261,2018-08-05 09:20:00,101760.93,,0.0,0.0,87349.41,-0.09,,,48.0,0.0,0.254,101545.77,10.56,D2000,4163,-120.59667,40.37783
1262,2018-08-05 09:25:00,101794.79,,0.0,0.0,87378.48,-0.09,,,48.0,0.0,0.254,101579.57,10.56,D2000,4163,-120.59667,40.37783
1263,2018-08-05 09:30:00,101794.79,,0.0,0.0,87378.48,-0.38,,,47.0,0.0,0.254,101579.58,10.56,D2000,4163,-120.59667,40.37783
1264,2018-08-05 09:35:00,101794.79,,0.0,0.0,87378.48,-0.38,,,47.0,0.0,0.254,101579.58,10.56,D2000,4163,-120.59667,40.37783
1265,2018-08-05 09:40:00,101794.79,,0.0,0.0,87378.48,-0.09,,,48.0,0.0,0.254,101579.57,10.56,D2000,4163,-120.59667,40.37783
1266,2018-08-05 09:45:00,101794.79,,0.0,0.0,87378.48,-0.32,,,49.0,0.0,0.254,101609.4,10.0,D2000,4163,-120.59667,40.37783
1267,2018-08-05 09:50:00,101794.79,,0.0,0.0,87378.48,-0.04,,,50.0,0.0,0.254,101609.39,10.0,D2000,4163,-120.59667,40.37783
1268,2018-08-05 09:55:00,101794.79,,0.0,0.0,87378.48,-0.32,,,49.0,0.0,0.254,101609.4,10.0,D2000,4163,-120.59667,40.37783
1269,2018-08-05 10:00:00,101794.79,,0.0,0.0,87378.48,-0.84,,,49.0,0.0,0.254,101639.37,9.44,D2000,4163,-120.59667,40.37783
1270,2018-08-05 10:05:00,101794.79,SSW,2.23,0.0,87378.48,-0.84,,197.0,49.0,1.79,0.254,101639.37,9.44,D2000,4163,-120.59667,40.37783
1271,2018-08-05 10:10:00,101794.79,SSW,2.68,0.0,87378.48,-0.84,,197.0,49.0,0.9,0.254,101639.37,9.44,D2000,4163,-120.59667,40.37783
1272,2018-08-05 10:15:00,101794.79,,2.68,0.0,87378.48,-0.84,,,49.0,0.0,0.254,101639.37,9.44,D2000,4163,-120.59667,40.37783
1273,2018-08-05 10:20:00,101794.79,,0.0,0.0,87378.48,-0.84,,,49.0,0.0,0.254,101639.37,9.44,D2000,4163,-120.59667,40.37783
1274,2018-08-05 10:25:00,101828.66,,0.0,0.0,87407.55,-0.56,,,50.0,0.0,0.254,101673.17,9.44,D2000,4163,-120.59667,40.37783
1275,2018-08-05 10:30:00,101828.66,,1.34,0.0,87407.55,-0.84,,,49.0,0.0,0.254,101673.18,9.44,D2000,4163,-120.59667,40.37783
1276,2018-08-05 10:35:00,101828.66,,1.34,0.0,87407.55,-0.8,,,51.0,0.0,0.254,101702.73,8.89,D2000,4163,-120.59667,40.37783
1277,2018-08-05 10:40:00,101828.66,,0.0,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1278,2018-08-05 10:45:00,101828.66,,0.0,0.0,87407.55,-0.27,,,55.0,0.0,0.254,101732.92,8.33,D2000,4163,-120.59667,40.37783
1279,2018-08-05 10:50:00,101828.66,,0.0,0.0,87407.55,-0.27,,,55.0,0.0,0.254,101732.92,8.33,D2000,4163,-120.59667,40.37783
1280,2018-08-05 10:55:00,101828.66,,0.0,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1281,2018-08-05 11:00:00,101828.66,,0.0,0.0,87407.55,-1.05,,,52.0,0.0,0.254,101732.94,8.33,D2000,4163,-120.59667,40.37783
1282,2018-08-05 11:05:00,101828.66,,0.0,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1283,2018-08-05 11:10:00,101828.66,,0.0,0.0,87407.55,-0.27,,,55.0,0.0,0.254,101732.92,8.33,D2000,4163,-120.59667,40.37783
1284,2018-08-05 11:15:00,101828.66,,0.0,0.0,87407.55,-0.02,,,56.0,0.0,0.254,101732.91,8.33,D2000,4163,-120.59667,40.37783
1285,2018-08-05 11:20:00,101828.66,,0.0,0.0,87407.55,-0.02,,,56.0,0.0,0.254,101732.91,8.33,D2000,4163,-120.59667,40.37783
1286,2018-08-05 11:25:00,101828.66,,0.0,0.0,87407.55,-0.02,,,56.0,0.0,0.254,101732.91,8.33,D2000,4163,-120.59667,40.37783
1287,2018-08-05 11:30:00,101828.66,,0.9,0.0,87407.55,-0.79,,,53.0,0.0,0.254,101732.94,8.33,D2000,4163,-120.59667,40.37783
1288,2018-08-05 11:35:00,101828.66,,1.34,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1289,2018-08-05 11:40:00,101794.79,SSW,1.79,0.0,87378.48,-0.27,,199.0,53.0,0.45,0.254,101668.88,8.89,D2000,4163,-120.59667,40.37783
1290,2018-08-05 11:45:00,101828.66,,1.79,0.0,87407.55,-0.27,,,53.0,0.0,0.254,101702.71,8.89,D2000,4163,-120.59667,40.37783
1291,2018-08-05 11:50:00,101794.79,,0.0,0.0,87378.48,-0.27,,,53.0,0.0,0.254,101668.88,8.89,D2000,4163,-120.59667,40.37783
1292,2018-08-05 11:55:00,101794.79,,0.0,0.0,87378.48,-0.53,,,52.0,0.0,0.254,101668.89,8.89,D2000,4163,-120.59667,40.37783
1293,2018-08-05 12:00:00,101794.79,,0.0,0.0,87378.48,-0.27,,,53.0,0.0,0.254,101668.88,8.89,D2000,4163,-120.59667,40.37783
1294,2018-08-05 12:05:00,101794.79,,0.0,0.0,87378.48,-0.27,,,53.0,0.0,0.254,101668.88,8.89,D2000,4163,-120.59667,40.37783
1295,2018-08-05 12:10:00,101794.79,,0.0,0.0,87378.48,-0.27,,,53.0,0.0,0.254,101668.88,8.89,D2000,4163,-120.59667,40.37783
1296,2018-08-05 12:15:00,101794.79,,0.0,0.0,87378.48,-0.79,,,53.0,0.0,0.254,101699.1,8.33,D2000,4163,-120.59667,40.37783
1297,2018-08-05 12:20:00,101828.66,,0.0,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1298,2018-08-05 12:25:00,101828.66,,0.0,0.0,87407.55,-0.53,,,54.0,0.0,0.254,101732.93,8.33,D2000,4163,-120.59667,40.37783
1299,2018-08-05 12:30:00,101828.66,,0.0,0.0,87407.55,-0.79,,,55.0,0.0,0.254,101762.73,7.78,D2000,4163,-120.59667,40.37783
1300,2018-08-05 12:35:00,101794.79,,0.0,0.0,87378.48,-0.82,,,57.0,0.0,0.254,101759.34,7.22,D2000,4163,-120.59667,40.37783
1301,2018-08-05 12:40:00,101828.66,,0.0,0.0,87407.55,-0.34,,,59.0,0.0,0.254,101793.18,7.22,D2000,4163,-120.59667,40.37783
1302,2018-08-05 12:45:00,101828.66,,0.0,0.0,87407.55,-0.58,,,58.0,0.0,0.254,101793.19,7.22,D2000,4163,-120.59667,40.37783
1303,2018-08-05 12:50:00,101828.66,,0.0,0.0,87407.55,-0.58,,,58.0,0.0,0.254,101793.19,7.22,D2000,4163,-120.59667,40.37783
1304,2018-08-05 12:55:00,101828.66,,0.0,0.0,87407.55,-0.58,,,58.0,0.0,0.254,101793.19,7.22,D2000,4163,-120.59667,40.37783
1305,2018-08-05 13:00:00,101828.66,,0.0,0.0,87407.55,-0.58,,,58.0,0.0,0.254,101793.19,7.22,D2000,4163,-120.59667,40.37783
1306,2018-08-05 13:05:00,101828.66,,0.0,0.0,87407.55,-0.29,,,57.0,0.0,0.254,101762.71,7.78,D2000,4163,-120.59667,40.37783
1307,2018-08-05 13:10:00,101828.66,,0.0,0.0,87407.55,-0.29,,,57.0,0.0,0.254,101762.71,7.78,D2000,4163,-120.59667,40.37783
1308,2018-08-05 13:15:00,101862.52,,0.0,0.0,87436.61,-0.29,,,57.0,0.0,0.254,101796.54,7.78,D2000,4163,-120.59667,40.37783
1309,2018-08-05 13:21:00,101828.66,,0.0,0.0,87407.55,-0.05,,,58.0,0.0,0.254,101762.7,7.78,D2000,4163,-120.59667,40.37783
1310,2018-08-05 13:25:00,101862.52,,0.0,0.0,87436.61,-0.05,,,58.0,0.0,0.254,101796.53,7.78,D2000,4163,-120.59667,40.37783
1311,2018-08-05 13:30:00,101828.66,,0.0,0.0,87407.55,-0.05,,,58.0,0.0,0.254,101762.7,7.78,D2000,4163,-120.59667,40.37783
1312,2018-08-05 13:35:00,101862.52,,0.0,0.0,87436.61,-0.29,,,57.0,0.0,0.254,101796.54,7.78,D2000,4163,-120.59667,40.37783
1313,2018-08-05 13:40:00,101862.52,,0.0,0.0,87436.61,0.18,,,59.0,0.0,0.254,101796.53,7.78,D2000,4163,-120.59667,40.37783
1314,2018-08-05 13:45:00,101862.52,,0.0,0.0,87436.61,-0.54,,,56.0,0.0,0.254,101796.55,7.78,D2000,4163,-120.59667,40.37783
1315,2018-08-05 13:50:00,101862.52,,0.0,0.0,87436.61,-0.02,,,56.0,0.0,0.254,101766.73,8.33,D2000,4163,-120.59667,40.37783
1316,2018-08-05 13:55:00,101862.52,,0.0,0.0,87436.61,-0.27,,,55.0,0.0,0.254,101766.74,8.33,D2000,4163,-120.59667,40.37783
1317,2018-08-05 14:00:00,101862.52,,0.0,0.0,87436.61,0.25,,,55.0,0.0,0.254,101736.5,8.89,D2000,4163,-120.59667,40.37783
1318,2018-08-05 14:05:00,101862.52,,0.0,0.0,87436.61,-0.01,,,54.0,0.0,0.254,101736.51,8.89,D2000,4163,-120.59667,40.37783
1319,2018-08-05 14:10:00,101862.52,,0.0,0.0,87436.61,-0.27,,,55.0,0.0,0.254,101766.74,8.33,D2000,4163,-120.59667,40.37783
1320,2018-08-05 14:15:00,101896.38,,0.0,0.0,87465.68,-0.02,,,56.0,0.0,0.254,101800.56,8.33,D2000,4163,-120.59667,40.37783
1321,2018-08-05 14:20:00,101896.38,,0.0,0.0,87465.68,0.22,,,57.0,0.0,0.254,101800.55,8.33,D2000,4163,-120.59667,40.37783
1322,2018-08-05 14:25:00,101896.38,,0.0,0.0,87465.68,0.46,,,58.0,0.0,0.254,101800.54,8.33,D2000,4163,-120.59667,40.37783
1323,2018-08-05 14:30:00,101896.38,,0.0,0.0,87465.68,0.7,,,59.0,0.0,0.254,101800.53,8.33,D2000,4163,-120.59667,40.37783
1324,2018-08-05 14:35:00,101930.25,,0.0,0.0,87494.75,0.7,,,59.0,0.0,0.254,101834.37,8.33,D2000,4163,-120.59667,40.37783
1325,2018-08-05 14:41:00,101930.25,,0.0,0.0,87494.75,0.7,,,59.0,0.0,0.254,101834.37,8.33,D2000,4163,-120.59667,40.37783
1326,2018-08-05 14:45:00,101930.25,,0.0,0.0,87494.75,0.7,,,59.0,0.0,0.254,101834.37,8.33,D2000,4163,-120.59667,40.37783
1327,2018-08-05 14:50:00,101930.25,,0.0,0.0,87494.75,0.99,,,58.0,0.0,0.254,101804.12,8.89,D2000,4163,-120.59667,40.37783
1328,2018-08-05 14:55:00,101930.25,,0.0,0.0,87494.75,1.26,,,57.0,0.0,0.254,101774.53,9.44,D2000,4163,-120.59667,40.37783
1329,2018-08-05 15:00:00,101930.25,,0.0,0.0,87494.75,1.03,,,54.0,0.0,0.254,101744.55,10.0,D2000,4163,-120.59667,40.37783
1330,2018-08-05 15:05:00,101930.25,,0.0,0.0,87494.75,1.29,,,53.0,0.0,0.254,101714.68,10.56,D2000,4163,-120.59667,40.37783
1331,2018-08-05 15:11:00,101930.25,,0.0,0.0,87494.75,1.53,,,52.0,0.0,0.254,101685.46,11.11,D2000,4163,-120.59667,40.37783
1332,2018-08-05 15:16:00,101930.25,,0.0,0.0,87494.75,1.78,,,51.0,0.0,0.254,101655.83,11.67,D2000,4163,-120.59667,40.37783
1333,2018-08-05 15:20:00,101930.25,,0.0,0.0,87494.75,2.01,,,50.0,0.0,0.254,101626.86,12.22,D2000,4163,-120.59667,40.37783
1334,2018-08-05 15:26:00,101930.25,,0.0,0.0,87494.75,2.24,,,49.0,0.0,0.254,101597.47,12.78,D2000,4163,-120.59667,40.37783
1335,2018-08-05 15:31:00,101964.11,,0.0,0.0,87523.82,1.95,,,48.0,0.0,0.254,101631.24,12.78,D2000,4163,-120.59667,40.37783
1336,2018-08-05 15:36:00,101930.25,,0.0,0.0,87494.75,2.16,,,47.0,0.0,0.254,101568.75,13.33,D2000,4163,-120.59667,40.37783
1337,2018-08-05 15:41:00,101964.11,,0.0,0.0,87523.82,2.06,,,45.0,0.0,0.254,101573.36,13.89,D2000,4163,-120.59667,40.37783
1338,2018-08-05 15:46:00,101930.25,,1.34,0.0,87494.75,2.25,,,44.0,0.0,0.254,101511.12,14.44,D2000,4163,-120.59667,40.37783
1339,2018-08-05 15:51:00,101930.25,,1.34,0.0,87494.75,2.25,,,44.0,0.0,0.254,101511.12,14.44,D2000,4163,-120.59667,40.37783
1340,2018-08-05 15:56:00,101930.25,,0.9,0.0,87494.75,2.76,,,44.0,0.0,0.254,101482.2,15.0,D2000,4163,-120.59667,40.37783
1341,2018-08-05 16:01:00,101930.25,,0.45,0.0,87494.75,3.08,,,45.0,0.0,0.254,101482.18,15.0,D2000,4163,-120.59667,40.37783
1342,2018-08-05 16:06:00,101930.25,,0.0,0.0,87494.75,3.27,,,44.0,0.0,0.254,101453.4,15.56,D2000,4163,-120.59667,40.37783
1343,2018-08-05 16:11:00,101964.11,,0.0,0.0,87523.82,3.27,,,44.0,0.0,0.254,101487.11,15.56,D2000,4163,-120.59667,40.37783
1344,2018-08-05 16:16:00,101930.25,,0.0,0.0,87494.75,4.09,,,45.0,0.0,0.254,101425.21,16.11,D2000,4163,-120.59667,40.37783
1345,2018-08-05 16:21:00,101930.25,,0.0,0.0,87494.75,4.28,,,44.0,0.0,0.254,101396.66,16.67,D2000,4163,-120.59667,40.37783
1346,2018-08-05 16:26:00,101930.25,,0.0,0.0,87494.75,3.62,,,42.0,0.0,0.254,101396.69,16.67,D2000,4163,-120.59667,40.37783
1347,2018-08-05 16:31:00,101930.25,,0.0,0.0,87494.75,3.42,,,40.0,0.0,0.254,101368.78,17.22,D2000,4163,-120.59667,40.37783
1348,2018-08-05 16:36:00,101930.25,,0.0,0.0,87494.75,3.93,,,40.0,0.0,0.254,101340.44,17.78,D2000,4163,-120.59667,40.37783
1349,2018-08-05 16:41:00,101930.25,,0.9,0.0,87494.75,4.42,,,40.0,0.0,0.254,101312.72,18.33,D2000,4163,-120.59667,40.37783
1350,2018-08-05 16:46:00,101930.25,,0.9,0.0,87494.75,4.06,,,39.0,0.0,0.254,101312.74,18.33,D2000,4163,-120.59667,40.37783
1351,2018-08-05 16:51:00,101930.25,,0.0,0.0,87494.75,3.81,,,37.0,0.0,0.254,101284.67,18.89,D2000,4163,-120.59667,40.37783
1352,2018-08-05 16:56:00,101930.25,,0.0,0.0,87494.75,4.31,,,37.0,0.0,0.254,101257.17,19.44,D2000,4163,-120.59667,40.37783
1353,2018-08-05 17:01:00,101930.25,,0.45,0.0,87494.75,3.6,,,34.0,0.0,0.254,101229.35,20.0,D2000,4163,-120.59667,40.37783
1354,2018-08-05 17:06:00,101930.25,,0.45,0.0,87494.75,3.6,,,34.0,0.0,0.254,101229.35,20.0,D2000,4163,-120.59667,40.37783
1355,2018-08-05 17:11:00,101930.25,,0.0,0.0,87494.75,3.67,,,33.0,0.0,0.254,101201.6,20.56,D2000,4163,-120.59667,40.37783
1356,2018-08-05 17:16:00,101930.25,,0.0,0.0,87494.75,3.72,,,32.0,0.0,0.254,101174.45,21.11,D2000,4163,-120.59667,40.37783
1357,2018-08-05 17:21:00,101896.38,,0.0,0.0,87465.68,4.58,,,34.0,0.0,0.254,101140.79,21.11,D2000,4163,-120.59667,40.37783
1358,2018-08-05 17:26:00,101896.38,,0.0,0.0,87465.68,2.82,,,29.0,0.0,0.254,101113.36,21.67,D2000,4163,-120.59667,40.37783
1359,2018-08-05 17:31:00,101930.25,,0.0,0.0,87494.75,3.78,,,30.0,0.0,0.254,101119.99,22.22,D2000,4163,-120.59667,40.37783
1360,2018-08-05 17:36:00,101896.38,,0.0,0.0,87465.68,3.78,,,30.0,0.0,0.254,101086.39,22.22,D2000,4163,-120.59667,40.37783
