,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
148,2018-08-07 04:31:00,5.6,WNW,4.92,13.0,292.0,,,6.47,16.67,11.176,,299.0,1.79,4.92,0.0,43.0,19.44,VABC1,5303,-121.794875,41.642967
149,2018-08-07 05:31:00,5.7,N,2.23,13.0,3.0,,,6.76,15.56,11.176,,354.0,0.45,2.23,0.0,47.0,18.33,VABC1,5303,-121.794875,41.642967
150,2018-08-07 06:31:00,5.9,NW,2.23,12.9,316.0,,,7.45,12.78,11.176,,305.0,0.45,2.23,0.0,51.0,17.78,VABC1,5303,-121.794875,41.642967
151,2018-08-07 07:31:00,6.1,SE,1.34,12.9,131.0,,,7.49,12.22,11.176,,126.0,0.45,1.34,0.0,53.0,17.22,VABC1,5303,-121.794875,41.642967
152,2018-08-07 08:31:00,6.3,SE,2.68,12.9,128.0,,,7.26,12.22,11.176,,134.0,0.9,2.68,0.0,54.0,16.67,VABC1,5303,-121.794875,41.642967
153,2018-08-07 09:31:00,6.5,W,1.34,12.8,258.0,,,7.27,10.0,11.176,,269.0,0.9,1.34,0.0,58.0,15.56,VABC1,5303,-121.794875,41.642967
154,2018-08-07 10:31:00,6.9,WSW,1.79,12.8,263.0,,,7.96,9.44,11.176,,243.0,0.45,1.79,0.0,63.0,15.0,VABC1,5303,-121.794875,41.642967
155,2018-08-07 11:31:00,7.3,W,1.34,12.8,260.0,,,8.34,9.44,11.176,,264.0,0.9,1.34,0.0,67.0,14.44,VABC1,5303,-121.794875,41.642967
156,2018-08-07 12:31:00,7.7,SSW,0.9,12.8,207.0,,,8.04,10.0,11.176,,200.0,0.9,0.9,0.0,59.0,16.11,VABC1,5303,-121.794875,41.642967
157,2018-08-07 13:31:00,8.4,,0.9,12.8,220.0,,,8.25,9.44,11.176,,,0.0,0.9,3.0,69.0,13.89,VABC1,5303,-121.794875,41.642967
158,2018-08-07 14:31:00,9.1,ESE,1.79,12.9,123.0,,,8.31,15.0,11.176,,120.0,0.45,1.79,63.0,58.0,16.67,VABC1,5303,-121.794875,41.642967
159,2018-08-07 15:31:00,9.7,ESE,1.34,13.0,119.0,,,8.91,18.89,11.176,,107.0,0.45,1.34,221.0,49.0,20.0,VABC1,5303,-121.794875,41.642967
160,2018-08-07 16:31:00,9.6,WSW,1.79,13.3,261.0,,,10.19,22.22,11.176,,256.0,0.45,1.79,399.0,45.0,22.78,VABC1,5303,-121.794875,41.642967
161,2018-08-07 17:31:00,9.3,W,2.68,14.1,263.0,,,10.31,30.0,11.176,,279.0,1.34,2.68,563.0,41.0,24.44,VABC1,5303,-121.794875,41.642967
162,2018-08-07 18:31:00,8.0,WNW,3.13,13.3,286.0,,,10.43,33.89,11.176,26.78,286.0,0.9,3.13,675.0,35.0,27.22,VABC1,5303,-121.794875,41.642967
163,2018-08-07 19:31:00,7.5,WNW,4.02,13.2,288.0,,,10.1,37.78,11.176,27.84,296.0,2.23,4.02,774.0,31.0,28.89,VABC1,5303,-121.794875,41.642967
164,2018-08-07 20:31:00,6.7,SE,4.92,13.2,285.0,,,2.01,40.56,11.176,29.51,145.0,1.79,4.92,822.0,15.0,31.67,VABC1,5303,-121.794875,41.642967
165,2018-08-07 21:31:00,5.8,SE,5.81,13.2,136.0,,,-1.78,41.11,11.176,29.71,145.0,2.23,5.81,810.0,11.0,32.22,VABC1,5303,-121.794875,41.642967
166,2018-08-07 22:31:00,5.4,SE,4.92,13.1,89.0,,,-2.18,41.11,11.176,30.5,126.0,1.79,4.92,715.0,10.0,33.33,VABC1,5303,-121.794875,41.642967
167,2018-08-07 23:31:00,5.0,S,6.26,13.1,126.0,,,-1.78,37.22,11.176,29.71,188.0,1.79,6.26,548.0,11.0,32.22,VABC1,5303,-121.794875,41.642967
168,2018-08-08 00:31:00,5.2,SSE,3.58,13.2,164.0,30.56,33.89,-0.84,31.11,11.176,28.57,164.0,0.9,3.58,253.0,13.0,30.56,VABC1,5303,-121.794875,41.642967
169,2018-08-08 01:31:00,5.1,SW,4.02,13.8,221.0,,,-3.52,28.89,11.176,27.95,234.0,1.34,4.02,149.0,11.0,30.0,VABC1,5303,-121.794875,41.642967
170,2018-08-08 02:31:00,5.0,WSW,2.68,13.1,263.0,,,-0.27,23.89,11.176,26.51,254.0,0.45,2.68,65.0,16.0,27.78,VABC1,5303,-121.794875,41.642967
171,2018-08-08 03:31:00,5.0,,2.23,13.0,305.0,,,2.43,20.0,11.176,,,0.0,2.23,14.0,23.0,25.0,VABC1,5303,-121.794875,41.642967
172,2018-08-08 04:31:00,5.1,WNW,2.23,13.0,304.0,,,5.24,18.33,11.176,,302.0,1.34,2.23,0.0,30.0,23.89,VABC1,5303,-121.794875,41.642967
173,2018-08-08 05:31:00,5.3,WSW,2.68,12.9,223.0,,,7.29,17.22,11.176,,244.0,0.45,2.68,0.0,41.0,21.11,VABC1,5303,-121.794875,41.642967
174,2018-08-08 06:31:00,5.4,SW,3.13,12.9,225.0,,,7.97,15.56,11.176,,226.0,0.45,3.13,0.0,46.0,20.0,VABC1,5303,-121.794875,41.642967
175,2018-08-08 07:31:00,5.5,WNW,1.79,12.9,262.0,,,7.89,13.33,11.176,,282.0,0.45,1.79,0.0,49.0,18.89,VABC1,5303,-121.794875,41.642967
176,2018-08-08 08:31:00,5.7,,1.34,12.9,209.0,,,8.18,13.33,11.176,,,0.0,1.34,0.0,50.0,18.89,VABC1,5303,-121.794875,41.642967
177,2018-08-08 09:31:00,5.9,,0.9,12.9,350.0,,,8.48,12.78,11.176,,,0.0,0.9,0.0,51.0,18.89,VABC1,5303,-121.794875,41.642967
178,2018-08-08 10:31:00,6.2,WSW,1.34,12.8,264.0,,,7.45,12.22,11.176,,237.0,0.45,1.34,0.0,51.0,17.78,VABC1,5303,-121.794875,41.642967
179,2018-08-08 11:31:00,6.4,WSW,1.34,12.9,225.0,,,6.86,11.67,11.176,,247.0,0.45,1.34,0.0,49.0,17.78,VABC1,5303,-121.794875,41.642967
180,2018-08-08 12:31:00,6.8,SW,1.34,12.8,232.0,,,6.93,11.11,11.176,,232.0,0.45,1.34,0.0,51.0,17.22,VABC1,5303,-121.794875,41.642967
181,2018-08-08 13:31:00,7.2,W,0.9,12.8,303.0,,,6.7,11.11,11.176,,278.0,0.9,0.9,3.0,52.0,16.67,VABC1,5303,-121.794875,41.642967
182,2018-08-08 14:31:00,7.7,WNW,1.34,12.8,291.0,,,7.89,16.11,11.176,,290.0,0.9,1.34,63.0,49.0,18.89,VABC1,5303,-121.794875,41.642967
183,2018-08-08 15:31:00,8.1,,1.79,13.0,270.0,,,9.0,20.56,11.176,,,0.0,1.79,225.0,43.0,22.22,VABC1,5303,-121.794875,41.642967
184,2018-08-08 16:31:00,8.1,W,1.79,13.3,271.0,,,9.28,24.44,11.176,,260.0,0.45,1.79,411.0,37.0,25.0,VABC1,5303,-121.794875,41.642967
185,2018-08-08 17:31:00,7.8,W,3.13,13.9,277.0,,,10.08,33.89,11.176,27.44,277.0,0.9,3.13,596.0,32.0,28.33,VABC1,5303,-121.794875,41.642967
186,2018-08-08 18:31:00,6.8,WNW,2.68,14.0,273.0,,,9.97,38.89,11.176,29.59,299.0,0.9,2.68,743.0,27.0,31.11,VABC1,5303,-121.794875,41.642967
187,2018-08-08 19:31:00,6.0,SSE,6.26,13.2,164.0,,,4.67,41.11,11.176,30.56,155.0,2.68,6.26,851.0,17.0,32.78,VABC1,5303,-121.794875,41.642967
188,2018-08-08 20:31:00,5.7,SSE,7.15,13.1,163.0,,,3.35,42.22,11.176,30.98,164.0,2.68,7.15,894.0,15.0,33.33,VABC1,5303,-121.794875,41.642967
189,2018-08-08 21:31:00,5.0,SE,7.6,13.1,154.0,,,2.39,42.78,11.176,30.95,134.0,3.58,7.6,876.0,14.0,33.33,VABC1,5303,-121.794875,41.642967
190,2018-08-08 22:31:00,4.5,S,8.05,13.1,174.0,,,3.81,42.22,11.176,31.5,188.0,2.68,8.05,795.0,15.0,33.89,VABC1,5303,-121.794875,41.642967
191,2018-08-08 23:31:00,4.4,SW,5.81,13.1,199.0,,,-2.18,40.0,11.176,30.5,223.0,2.68,5.81,674.0,10.0,33.33,VABC1,5303,-121.794875,41.642967
192,2018-08-09 00:31:00,4.7,SSW,6.26,13.3,209.0,31.67,35.56,-1.48,31.11,11.176,28.91,203.0,2.23,6.26,231.0,12.0,31.11,VABC1,5303,-121.794875,41.642967
193,2018-08-09 01:31:00,4.6,S,5.37,13.2,215.0,,,-4.76,28.89,11.176,27.86,191.0,1.79,5.37,108.0,10.0,30.0,VABC1,5303,-121.794875,41.642967
194,2018-08-09 02:31:00,4.4,SW,4.47,13.0,200.0,,,-7.41,27.22,11.176,26.56,217.0,1.34,4.47,44.0,9.0,28.33,VABC1,5303,-121.794875,41.642967
195,2018-08-09 03:31:00,4.5,SW,4.02,13.0,218.0,,,-10.57,21.67,11.176,,235.0,1.79,4.02,13.0,8.0,26.11,VABC1,5303,-121.794875,41.642967
196,2018-08-09 04:31:00,4.5,ESE,5.81,13.0,310.0,,,-0.54,17.78,11.176,,111.0,0.9,5.81,0.0,22.0,22.22,VABC1,5303,-121.794875,41.642967
197,2018-08-09 05:31:00,4.5,NW,2.23,12.9,286.0,,,6.3,16.67,11.176,,308.0,0.45,2.23,0.0,37.0,21.67,VABC1,5303,-121.794875,41.642967
198,2018-08-09 06:31:00,4.5,WSW,1.79,12.9,220.0,,,6.56,15.56,11.176,,237.0,0.45,1.79,0.0,39.0,21.11,VABC1,5303,-121.794875,41.642967
199,2018-08-09 07:31:00,4.7,,1.34,12.9,264.0,,,7.83,15.0,11.176,,,0.0,1.34,0.0,44.0,20.56,VABC1,5303,-121.794875,41.642967
200,2018-08-09 08:31:00,4.9,E,1.79,12.9,93.0,,,7.58,14.44,11.176,,100.0,0.9,1.79,0.0,48.0,18.89,VABC1,5303,-121.794875,41.642967
201,2018-08-09 09:31:00,5.0,,1.34,12.8,116.0,,,9.28,14.44,11.176,,,0.0,1.34,0.0,52.0,19.44,VABC1,5303,-121.794875,41.642967
202,2018-08-09 10:31:00,5.3,WNW,1.79,12.8,305.0,,,10.11,12.78,11.176,,286.0,0.45,1.79,0.0,61.0,17.78,VABC1,5303,-121.794875,41.642967
203,2018-08-09 11:31:00,5.5,WSW,1.79,12.8,271.0,,,9.08,12.78,11.176,,251.0,0.9,1.79,0.0,55.0,18.33,VABC1,5303,-121.794875,41.642967
204,2018-08-09 12:31:00,6.1,,1.79,12.8,265.0,,,9.54,11.67,11.176,,,0.0,1.79,0.0,63.0,16.67,VABC1,5303,-121.794875,41.642967
205,2018-08-09 13:31:00,6.5,,1.34,12.8,93.0,,,9.86,12.22,11.176,,,0.0,1.34,3.0,60.0,17.78,VABC1,5303,-121.794875,41.642967
206,2018-08-09 14:31:00,7.2,,1.34,12.9,133.0,,,10.92,16.67,11.176,,,0.0,1.34,58.0,58.0,19.44,VABC1,5303,-121.794875,41.642967
207,2018-08-09 15:31:00,7.9,,0.45,13.0,116.0,,,11.86,20.56,11.176,,,0.0,0.45,194.0,52.0,22.22,VABC1,5303,-121.794875,41.642967
208,2018-08-09 16:31:00,8.2,WSW,1.34,13.3,214.0,,,11.53,24.44,11.176,,241.0,0.45,1.34,407.0,43.0,25.0,VABC1,5303,-121.794875,41.642967
209,2018-08-09 17:31:00,7.8,WNW,2.23,13.8,272.0,,,10.86,33.33,11.176,26.82,287.0,0.9,2.23,569.0,36.0,27.22,VABC1,5303,-121.794875,41.642967
210,2018-08-09 18:31:00,7.2,W,3.58,13.2,262.0,,,10.52,37.22,11.176,29.67,277.0,1.34,3.58,726.0,28.0,31.11,VABC1,5303,-121.794875,41.642967
211,2018-08-09 19:31:00,6.5,E,4.02,13.1,52.0,,,4.26,42.78,11.176,31.02,98.0,1.79,4.02,825.0,16.0,33.33,VABC1,5303,-121.794875,41.642967
212,2018-08-09 20:31:00,5.4,ESE,5.81,13.1,119.0,,,-0.47,43.89,11.176,31.11,122.0,2.68,5.81,877.0,11.0,33.89,VABC1,5303,-121.794875,41.642967
213,2018-08-09 21:31:00,4.7,S,5.81,13.1,156.0,,,-0.89,44.44,11.176,31.92,172.0,1.79,5.81,866.0,10.0,35.0,VABC1,5303,-121.794875,41.642967
214,2018-08-09 22:31:00,4.5,SSE,6.7,13.5,169.0,,,1.59,43.33,11.176,32.26,151.0,3.13,6.7,772.0,12.0,35.0,VABC1,5303,-121.794875,41.642967
215,2018-08-09 23:31:00,4.2,SSW,6.7,13.1,163.0,,,-1.32,41.67,11.176,31.44,194.0,1.79,6.7,628.0,10.0,34.44,VABC1,5303,-121.794875,41.642967
216,2018-08-10 00:31:00,4.6,S,6.26,13.3,163.0,32.78,35.56,-7.24,32.78,11.176,29.73,183.0,2.23,6.26,232.0,7.0,32.78,VABC1,5303,-121.794875,41.642967
217,2018-08-10 01:31:00,4.4,SSW,4.92,13.2,193.0,,,-3.9,30.0,11.176,28.72,206.0,1.79,4.92,119.0,10.0,31.11,VABC1,5303,-121.794875,41.642967
218,2018-08-10 02:31:00,4.3,SSE,4.92,13.1,164.0,,,-3.06,25.56,11.176,26.47,161.0,1.34,4.92,55.0,13.0,27.78,VABC1,5303,-121.794875,41.642967
219,2018-08-10 03:31:00,4.4,NE,4.47,13.0,200.0,,,-6.56,22.22,11.176,,37.0,1.34,4.47,12.0,11.0,26.11,VABC1,5303,-121.794875,41.642967
220,2018-08-10 04:31:00,4.5,SW,5.37,12.9,285.0,,,1.7,19.44,11.176,,234.0,0.9,5.37,0.0,25.0,22.78,VABC1,5303,-121.794875,41.642967
221,2018-08-10 05:31:00,4.4,SSW,5.37,12.9,215.0,,,3.25,19.44,11.176,,196.0,1.34,5.37,0.0,27.0,23.33,VABC1,5303,-121.794875,41.642967
222,2018-08-10 06:31:00,4.5,NNW,2.68,12.9,222.0,,,3.78,18.33,11.176,,331.0,1.34,2.68,0.0,29.0,22.78,VABC1,5303,-121.794875,41.642967
223,2018-08-10 07:31:00,4.4,WSW,3.13,12.9,338.0,,,3.76,16.11,11.176,,256.0,0.45,3.13,0.0,31.0,21.67,VABC1,5303,-121.794875,41.642967
224,2018-08-10 08:31:00,4.6,,2.23,12.9,132.0,,,3.51,14.44,11.176,,,0.0,2.23,0.0,35.0,19.44,VABC1,5303,-121.794875,41.642967
225,2018-08-10 09:31:00,4.6,W,1.79,12.9,263.0,,,4.69,14.44,11.176,,260.0,0.45,1.79,0.0,38.0,19.44,VABC1,5303,-121.794875,41.642967
226,2018-08-10 10:31:00,4.8,ESE,1.34,12.8,126.0,,,5.43,14.44,11.176,,117.0,0.9,1.34,0.0,40.0,19.44,VABC1,5303,-121.794875,41.642967
227,2018-08-10 11:31:00,5.0,ESE,1.79,12.8,114.0,,,5.8,13.89,11.176,,112.0,0.9,1.79,0.0,44.0,18.33,VABC1,5303,-121.794875,41.642967
228,2018-08-10 12:31:00,5.1,ESE,2.23,12.8,118.0,,,6.25,13.33,11.176,,104.0,1.34,2.23,0.0,47.0,17.78,VABC1,5303,-121.794875,41.642967
229,2018-08-10 13:31:00,5.3,ESE,2.68,12.8,114.0,,,4.28,13.33,11.176,,121.0,1.34,2.68,2.0,41.0,17.78,VABC1,5303,-121.794875,41.642967
230,2018-08-10 14:31:00,5.6,ESE,3.13,12.9,134.0,,,5.29,17.22,11.176,,121.0,1.34,3.13,41.0,41.0,18.89,VABC1,5303,-121.794875,41.642967
231,2018-08-10 15:31:00,5.8,E,3.58,13.0,127.0,,,6.79,21.11,11.176,,87.0,0.9,3.58,168.0,37.0,22.22,VABC1,5303,-121.794875,41.642967
232,2018-08-10 16:31:00,6.0,NE,1.79,13.3,72.0,,,7.1,25.0,11.176,,44.0,0.45,1.79,348.0,33.0,24.44,VABC1,5303,-121.794875,41.642967
233,2018-08-10 17:31:00,6.0,WSW,2.23,13.8,272.0,,,7.14,32.22,11.176,26.48,256.0,0.9,2.23,522.0,28.0,27.22,VABC1,5303,-121.794875,41.642967
234,2018-08-10 18:31:00,5.5,SW,3.58,13.2,215.0,,,4.89,37.78,11.176,27.82,230.0,1.34,3.58,710.0,21.0,29.44,VABC1,5303,-121.794875,41.642967
235,2018-08-10 19:31:00,5.2,S,6.26,13.4,175.0,,,1.06,40.56,11.176,29.49,188.0,2.23,6.26,864.0,14.0,31.67,VABC1,5303,-121.794875,41.642967
236,2018-08-10 20:31:00,5.1,SSW,7.6,13.2,207.0,,,0.04,41.67,11.176,29.49,199.0,2.68,7.6,908.0,13.0,31.67,VABC1,5303,-121.794875,41.642967
237,2018-08-10 21:31:00,4.3,SSW,7.15,13.1,214.0,,,0.27,41.67,11.176,30.77,203.0,2.23,7.15,845.0,12.0,33.33,VABC1,5303,-121.794875,41.642967
238,2018-08-10 22:31:00,4.1,SSW,7.6,13.2,206.0,,,0.27,40.56,11.176,30.77,210.0,2.23,7.6,765.0,12.0,33.33,VABC1,5303,-121.794875,41.642967
239,2018-08-10 23:31:00,4.0,SSW,8.49,13.1,207.0,,,0.04,37.78,11.176,29.49,197.0,3.13,8.49,615.0,13.0,31.67,VABC1,5303,-121.794875,41.642967
240,2018-08-11 00:31:00,4.2,SSW,7.6,13.9,206.0,30.56,33.33,0.65,31.11,11.176,28.14,213.0,2.68,7.6,242.0,15.0,30.0,VABC1,5303,-121.794875,41.642967
241,2018-08-11 01:31:00,4.1,SSW,8.49,13.3,216.0,,,1.8,27.78,11.176,26.93,196.0,3.13,8.49,111.0,18.0,28.33,VABC1,5303,-121.794875,41.642967
242,2018-08-11 02:31:00,4.2,SSW,7.15,13.0,202.0,,,2.75,25.56,11.176,,202.0,2.68,7.15,52.0,22.0,26.11,VABC1,5303,-121.794875,41.642967
243,2018-08-11 03:31:00,4.3,SSW,6.7,13.0,210.0,,,3.67,22.78,11.176,,202.0,2.23,6.7,10.0,26.0,24.44,VABC1,5303,-121.794875,41.642967
244,2018-08-11 04:31:00,4.2,WNW,6.26,13.0,219.0,,,4.24,20.0,11.176,,283.0,1.79,6.26,0.0,31.0,22.22,VABC1,5303,-121.794875,41.642967
245,2018-08-11 05:31:00,4.4,SSW,5.37,12.9,226.0,,,5.14,20.56,11.176,,193.0,1.79,5.37,0.0,33.0,22.22,VABC1,5303,-121.794875,41.642967
246,2018-08-11 06:31:00,4.4,SW,5.81,12.9,199.0,,,4.65,19.44,11.176,,220.0,1.34,5.81,0.0,33.0,21.67,VABC1,5303,-121.794875,41.642967
247,2018-08-11 07:31:00,4.5,E,4.47,12.9,191.0,,,4.81,16.11,11.176,,89.0,0.45,4.47,0.0,37.0,20.0,VABC1,5303,-121.794875,41.642967
248,2018-08-11 08:31:00,4.8,NNE,2.68,12.9,214.0,,,4.31,15.56,11.176,,29.0,0.45,2.68,0.0,37.0,19.44,VABC1,5303,-121.794875,41.642967
249,2018-08-11 09:31:00,4.8,ESE,3.13,12.9,228.0,,,4.42,13.89,11.176,,105.0,0.45,3.13,0.0,40.0,18.33,VABC1,5303,-121.794875,41.642967
250,2018-08-11 10:31:00,4.9,WNW,2.68,12.8,294.0,,,3.06,12.78,11.176,,299.0,0.45,2.68,0.0,39.0,17.22,VABC1,5303,-121.794875,41.642967
251,2018-08-11 11:31:00,5.0,WSW,4.47,12.8,272.0,,,2.93,12.78,11.176,,257.0,1.79,4.47,0.0,40.0,16.67,VABC1,5303,-121.794875,41.642967
252,2018-08-11 12:31:00,5.1,WSW,4.92,12.8,256.0,,,2.77,14.44,11.176,,257.0,2.68,4.92,0.0,41.0,16.11,VABC1,5303,-121.794875,41.642967
253,2018-08-11 13:31:00,5.3,WSW,5.37,12.8,263.0,,,5.17,10.56,11.176,,254.0,0.9,5.37,2.0,58.0,13.33,VABC1,5303,-121.794875,41.642967
254,2018-08-11 14:31:00,5.4,W,3.13,12.9,318.0,,,6.19,13.33,11.176,,273.0,1.79,3.13,59.0,60.0,13.89,VABC1,5303,-121.794875,41.642967
255,2018-08-11 15:31:00,5.6,WNW,3.58,13.0,317.0,,,6.34,16.67,11.176,,296.0,0.9,3.58,193.0,49.0,17.22,VABC1,5303,-121.794875,41.642967
256,2018-08-11 16:31:00,5.8,WNW,2.23,13.3,274.0,,,7.15,20.0,11.176,,282.0,1.34,2.23,348.0,42.0,20.56,VABC1,5303,-121.794875,41.642967
257,2018-08-11 17:31:00,6.0,WSW,3.58,13.5,210.0,,,5.67,30.56,11.176,,238.0,1.34,3.58,559.0,32.0,23.33,VABC1,5303,-121.794875,41.642967
258,2018-08-11 18:31:00,5.6,SW,5.37,13.3,230.0,,,4.64,32.22,11.176,,224.0,1.34,5.37,692.0,26.0,25.56,VABC1,5303,-121.794875,41.642967
259,2018-08-11 19:31:00,5.3,SSW,7.6,13.3,206.0,,,0.43,32.78,11.176,25.86,199.0,2.68,7.6,732.0,18.0,26.67,VABC1,5303,-121.794875,41.642967
260,2018-08-11 20:31:00,5.1,SW,7.15,13.2,204.0,,,-0.27,33.89,11.176,26.51,220.0,2.68,7.15,740.0,16.0,27.78,VABC1,5303,-121.794875,41.642967
261,2018-08-11 21:31:00,4.7,SSW,6.7,13.3,208.0,,,-1.18,36.11,11.176,27.28,204.0,2.23,6.7,741.0,14.0,28.89,VABC1,5303,-121.794875,41.642967
262,2018-08-11 22:31:00,4.4,S,8.05,13.3,214.0,,,-1.18,35.0,11.176,27.28,190.0,2.68,8.05,673.0,14.0,28.89,VABC1,5303,-121.794875,41.642967
263,2018-08-11 23:31:00,4.3,SSW,6.7,13.3,211.0,,,-0.24,33.89,11.176,27.29,202.0,1.79,6.7,565.0,15.0,28.89,VABC1,5303,-121.794875,41.642967
264,2018-08-12 00:31:00,4.4,SSW,7.15,13.3,172.0,26.67,29.44,0.43,27.22,11.176,25.86,193.0,2.23,7.15,250.0,18.0,26.67,VABC1,5303,-121.794875,41.642967
265,2018-08-12 01:31:00,4.4,SSW,6.7,14.0,210.0,,,0.49,24.44,11.176,,209.0,2.23,6.7,132.0,20.0,25.0,VABC1,5303,-121.794875,41.642967
266,2018-08-12 02:31:00,4.4,WNW,4.92,13.1,306.0,,,2.82,20.56,11.176,,298.0,2.23,4.92,61.0,29.0,21.67,VABC1,5303,-121.794875,41.642967
267,2018-08-12 03:31:00,4.5,NW,5.81,13.0,314.0,,,3.31,16.11,11.176,,310.0,1.79,5.81,12.0,37.0,18.33,VABC1,5303,-121.794875,41.642967
268,2018-08-12 04:31:00,4.6,SSW,3.58,13.0,325.0,,,3.11,12.78,11.176,,202.0,0.45,3.58,0.0,42.0,16.11,VABC1,5303,-121.794875,41.642967
269,2018-08-12 05:31:00,4.6,NW,2.68,12.9,311.0,,,3.78,11.67,11.176,,309.0,1.34,2.68,0.0,49.0,14.44,VABC1,5303,-121.794875,41.642967
270,2018-08-12 06:31:00,4.7,NW,3.13,12.9,332.0,,,4.4,11.11,11.176,,315.0,1.34,3.13,0.0,55.0,13.33,VABC1,5303,-121.794875,41.642967
271,2018-08-12 07:31:00,4.8,NW,2.68,12.9,299.0,,,4.9,9.44,11.176,,325.0,0.9,2.68,0.0,59.0,12.78,VABC1,5303,-121.794875,41.642967
272,2018-08-12 08:31:00,5.0,NNW,1.79,12.9,301.0,,,5.17,10.0,11.176,,346.0,0.9,1.79,0.0,58.0,13.33,VABC1,5303,-121.794875,41.642967
273,2018-08-12 09:31:00,5.2,W,1.34,12.8,266.0,,,5.02,6.11,11.176,,272.0,0.9,1.34,0.0,64.0,11.67,VABC1,5303,-121.794875,41.642967
274,2018-08-12 10:31:00,5.3,SE,1.34,12.8,198.0,,,4.85,7.22,11.176,,132.0,0.45,1.34,0.0,61.0,12.22,VABC1,5303,-121.794875,41.642967
275,2018-08-12 11:31:00,5.6,,0.9,12.8,118.0,,,5.02,6.11,11.176,,,0.0,0.9,0.0,64.0,11.67,VABC1,5303,-121.794875,41.642967
276,2018-08-12 12:31:00,5.9,,0.45,12.8,265.0,,,5.15,5.56,11.176,,,0.0,0.45,0.0,67.0,11.11,VABC1,5303,-121.794875,41.642967
277,2018-08-12 13:31:00,6.2,ESE,1.34,12.8,129.0,,,5.15,6.11,11.176,,113.0,0.45,1.34,2.0,67.0,11.11,VABC1,5303,-121.794875,41.642967
278,2018-08-12 14:31:00,6.7,ESE,2.23,12.8,126.0,,,6.14,11.11,11.176,,111.0,0.45,2.23,68.0,62.0,13.33,VABC1,5303,-121.794875,41.642967
279,2018-08-12 15:31:00,7.3,ESE,2.23,13.0,133.0,,,6.18,14.44,11.176,,115.0,0.9,2.23,247.0,52.0,16.11,VABC1,5303,-121.794875,41.642967
280,2018-08-12 16:31:00,7.7,WSW,2.68,13.1,256.0,,,6.96,16.67,11.176,,250.0,0.9,2.68,458.0,46.0,18.89,VABC1,5303,-121.794875,41.642967
281,2018-08-12 17:31:00,7.8,WNW,2.68,14.0,270.0,,,7.65,28.89,11.176,,300.0,0.9,2.68,611.0,42.0,21.11,VABC1,5303,-121.794875,41.642967
282,2018-08-12 18:31:00,7.0,WNW,3.58,13.4,306.0,,,7.54,33.33,11.176,,287.0,1.34,3.58,733.0,34.0,24.44,VABC1,5303,-121.794875,41.642967
283,2018-08-12 19:31:00,6.5,NW,4.92,13.4,264.0,,,7.14,37.22,11.176,26.48,307.0,1.34,4.92,856.0,28.0,27.22,VABC1,5303,-121.794875,41.642967
284,2018-08-12 20:31:00,5.8,S,7.15,13.3,147.0,,,3.02,37.78,11.176,27.35,191.0,1.79,7.15,883.0,19.0,28.89,VABC1,5303,-121.794875,41.642967
285,2018-08-12 21:31:00,5.1,W,6.26,13.2,207.0,,,3.64,39.44,11.176,28.64,264.0,2.23,6.26,877.0,18.0,30.56,VABC1,5303,-121.794875,41.642967
286,2018-08-12 22:31:00,5.1,SSW,5.37,13.1,214.0,,,1.11,40.56,11.176,28.59,196.0,1.34,5.37,805.0,15.0,30.56,VABC1,5303,-121.794875,41.642967
287,2018-08-12 23:31:00,4.3,SE,5.81,13.2,162.0,,,-1.29,38.33,11.176,28.13,140.0,2.23,5.81,671.0,13.0,30.0,VABC1,5303,-121.794875,41.642967
288,2018-08-13 00:31:00,4.7,SSE,4.92,13.3,126.0,27.78,31.11,1.01,28.89,11.176,26.91,152.0,1.79,4.92,239.0,17.0,28.33,VABC1,5303,-121.794875,41.642967
289,2018-08-13 01:31:00,4.6,SW,4.92,13.4,165.0,,,1.17,26.11,11.176,25.89,232.0,1.34,4.92,86.0,19.0,26.67,VABC1,5303,-121.794875,41.642967
290,2018-08-13 02:31:00,4.6,ESE,4.02,13.1,208.0,,,2.65,22.22,11.176,,113.0,0.9,4.02,54.0,25.0,23.89,VABC1,5303,-121.794875,41.642967
291,2018-08-13 03:31:00,4.7,ESE,2.23,13.0,86.0,,,1.85,16.67,11.176,,112.0,0.45,2.23,11.0,29.0,20.56,VABC1,5303,-121.794875,41.642967
292,2018-08-13 04:31:00,4.7,W,2.68,13.0,275.0,,,2.2,13.89,11.176,,261.0,1.34,2.68,0.0,33.0,18.89,VABC1,5303,-121.794875,41.642967
293,2018-08-13 05:31:00,4.8,W,3.13,12.9,265.0,,,3.2,12.22,11.176,,281.0,1.34,3.13,0.0,38.0,17.78,VABC1,5303,-121.794875,41.642967
294,2018-08-13 06:31:00,5.0,SW,1.34,12.9,223.0,,,3.93,12.78,11.176,,225.0,0.9,1.34,0.0,40.0,17.78,VABC1,5303,-121.794875,41.642967
