,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:16:00,3.9,SE,4.92,13.1,,,134.0,5.16,38.33,230.632,33.13,136.0,0.9,4.92,566.0,15.0,35.56,CLNC1,3910,-122.825525, 41.299739
1,2018-08-01 01:16:00,3.9,S,5.37,13.9,,,185.0,5.6,31.67,230.632,29.17,177.0,1.34,5.37,244.0,20.0,31.11,CLNC1,3910,-122.825525, 41.299739
2,2018-08-01 02:16:00,3.8,S,4.92,13.2,,,197.0,5.14,29.44,230.632,28.7,171.0,0.9,4.92,211.0,20.0,30.56,CLNC1,3910,-122.825525, 41.299739
3,2018-08-01 03:16:00,3.9,SE,4.92,13.0,,,150.0,4.92,24.44,230.632,26.62,132.0,1.79,4.92,59.0,24.0,27.22,CLNC1,3910,-122.825525, 41.299739
4,2018-08-01 04:16:00,4.0,NNE,4.47,13.0,,,137.0,5.72,22.22,230.632,,31.0,2.23,4.47,3.0,30.0,24.44,CLNC1,3910,-122.825525, 41.299739
5,2018-08-01 05:16:00,4.0,N,4.02,12.9,,,21.0,4.7,20.56,230.632,,3.0,2.23,4.02,0.0,32.0,22.22,CLNC1,3910,-122.825525, 41.299739
6,2018-08-01 06:16:00,4.1,NNE,4.92,12.9,,,24.0,5.4,20.0,230.632,,20.0,3.58,4.92,0.0,36.0,21.11,CLNC1,3910,-122.825525, 41.299739
7,2018-08-01 07:16:00,4.2,N,5.37,12.9,,,30.0,6.8,18.89,230.632,,358.0,2.68,5.37,0.0,41.0,20.56,CLNC1,3910,-122.825525, 41.299739
8,2018-08-01 08:16:00,4.3,N,4.47,12.8,,,9.0,6.98,18.33,230.632,,0.0,3.13,4.47,0.0,43.0,20.0,CLNC1,3910,-122.825525, 41.299739
9,2018-08-01 09:16:00,4.4,NNW,5.37,12.8,,,347.0,6.31,17.22,230.632,,329.0,2.68,5.37,0.0,44.0,18.89,CLNC1,3910,-122.825525, 41.299739
10,2018-08-01 10:16:00,4.5,NNW,4.02,12.8,,,355.0,6.56,16.11,230.632,,341.0,2.68,4.02,0.0,48.0,17.78,CLNC1,3910,-122.825525, 41.299739
11,2018-08-01 11:16:00,4.7,N,3.58,12.8,,,6.0,6.93,15.56,230.632,,356.0,3.13,3.58,0.0,51.0,17.22,CLNC1,3910,-122.825525, 41.299739
12,2018-08-01 12:16:00,4.9,NNE,3.13,12.8,36.67,17.22,352.0,7.21,15.0,230.632,,18.0,2.23,3.13,0.0,52.0,17.22,CLNC1,3910,-122.825525, 41.299739
13,2018-08-01 13:16:00,5.0,N,3.58,12.8,,,352.0,7.0,14.44,230.632,,353.0,2.23,3.58,1.0,55.0,16.11,CLNC1,3910,-122.825525, 41.299739
14,2018-08-01 14:16:00,5.2,NNW,3.13,12.8,,,2.0,7.27,15.0,230.632,,345.0,2.23,3.13,31.0,56.0,16.11,CLNC1,3910,-122.825525, 41.299739
15,2018-08-01 15:16:00,5.3,NW,2.23,13.0,,,336.0,7.37,18.33,230.632,,309.0,1.79,2.23,123.0,49.0,18.33,CLNC1,3910,-122.825525, 41.299739
16,2018-08-01 16:16:00,5.6,NW,2.23,13.3,,,302.0,7.99,22.78,230.632,,316.0,0.45,2.23,269.0,43.0,21.11,CLNC1,3910,-122.825525, 41.299739
17,2018-08-01 17:16:00,5.9,S,1.79,13.9,,,300.0,9.18,28.33,230.632,,186.0,0.45,1.79,413.0,38.0,24.44,CLNC1,3910,-122.825525, 41.299739
18,2018-08-01 18:16:00,5.5,S,2.23,13.4,,,206.0,9.1,32.22,230.632,26.64,176.0,0.9,2.23,575.0,32.0,27.22,CLNC1,3910,-122.825525, 41.299739
19,2018-08-01 19:16:00,5.4,S,3.13,13.3,,,179.0,8.53,35.56,230.632,28.07,175.0,0.9,3.13,708.0,27.0,29.44,CLNC1,3910,-122.825525, 41.299739
20,2018-08-01 20:16:00,5.2,S,3.58,13.2,,,219.0,8.71,38.33,230.632,29.91,189.0,1.34,3.58,768.0,24.0,31.67,CLNC1,3910,-122.825525, 41.299739
21,2018-08-01 21:16:00,4.9,SW,3.58,13.1,,,217.0,8.16,39.44,230.632,31.35,221.0,0.9,3.58,808.0,21.0,33.33,CLNC1,3910,-122.825525, 41.299739
22,2018-08-01 22:16:00,4.5,SW,4.02,13.2,,,197.0,3.81,38.33,230.632,31.5,235.0,1.79,4.02,772.0,15.0,33.89,CLNC1,3910,-122.825525, 41.299739
23,2018-08-01 23:16:00,4.4,NNE,5.81,13.2,,,39.0,-1.87,39.44,230.632,32.26,32.0,3.13,5.81,729.0,9.0,35.56,CLNC1,3910,-122.825525, 41.299739
24,2018-08-02 00:16:00,4.1,ENE,8.49,13.2,,,62.0,-0.89,37.78,230.632,31.92,61.0,3.58,8.49,657.0,10.0,35.0,CLNC1,3910,-122.825525, 41.299739
25,2018-08-02 01:16:00,4.1,ENE,8.49,13.3,,,58.0,-0.61,33.33,230.632,29.83,58.0,4.92,8.49,458.0,12.0,32.22,CLNC1,3910,-122.825525, 41.299739
26,2018-08-02 02:16:00,3.9,ENE,8.05,13.7,,,62.0,0.16,30.56,230.632,28.58,67.0,4.92,8.05,279.0,14.0,30.56,CLNC1,3910,-122.825525, 41.299739
27,2018-08-02 03:16:00,4.0,NE,8.94,13.0,,,62.0,1.63,25.56,230.632,26.49,46.0,4.47,8.94,109.0,19.0,27.22,CLNC1,3910,-122.825525, 41.299739
28,2018-08-02 04:16:00,4.1,NNE,8.05,13.0,,,47.0,1.33,22.22,230.632,,20.0,2.68,8.05,3.0,22.0,24.44,CLNC1,3910,-122.825525, 41.299739
29,2018-08-02 05:16:00,4.0,NE,5.37,12.9,,,68.0,2.17,20.0,230.632,,52.0,1.79,5.37,0.0,25.0,23.33,CLNC1,3910,-122.825525, 41.299739
30,2018-08-02 06:16:00,4.1,NE,5.37,12.9,,,43.0,2.33,18.89,230.632,,36.0,2.68,5.37,0.0,29.0,21.11,CLNC1,3910,-122.825525, 41.299739
31,2018-08-02 07:16:00,4.1,NNE,4.92,12.9,,,22.0,2.74,17.78,230.632,,26.0,3.13,4.92,0.0,32.0,20.0,CLNC1,3910,-122.825525, 41.299739
32,2018-08-02 08:16:00,4.1,N,4.47,12.9,,,19.0,3.03,16.67,230.632,,353.0,3.13,4.47,0.0,35.0,18.89,CLNC1,3910,-122.825525, 41.299739
33,2018-08-02 09:16:00,4.2,N,4.47,12.8,,,357.0,3.2,15.56,230.632,,354.0,3.13,4.47,0.0,38.0,17.78,CLNC1,3910,-122.825525, 41.299739
34,2018-08-02 10:16:00,4.4,N,4.02,12.8,,,356.0,2.7,15.0,230.632,,353.0,2.68,4.02,0.0,38.0,17.22,CLNC1,3910,-122.825525, 41.299739
35,2018-08-02 11:16:00,4.3,N,4.47,12.8,,,352.0,2.77,13.89,230.632,,353.0,2.68,4.47,0.0,41.0,16.11,CLNC1,3910,-122.825525, 41.299739
36,2018-08-02 12:16:00,4.4,N,3.58,12.8,36.11,15.56,5.0,2.27,13.33,230.632,,357.0,2.68,3.58,0.0,41.0,15.56,CLNC1,3910,-122.825525, 41.299739
37,2018-08-02 13:16:00,4.6,N,3.13,12.8,,,0.0,0.33,12.78,230.632,,2.0,2.23,3.13,1.0,37.0,15.0,CLNC1,3910,-122.825525, 41.299739
38,2018-08-02 14:16:00,4.7,N,3.13,12.8,,,353.0,0.83,14.44,230.632,,354.0,2.23,3.13,41.0,37.0,15.56,CLNC1,3910,-122.825525, 41.299739
39,2018-08-02 15:16:00,4.8,N,2.68,13.0,,,0.0,2.12,18.89,230.632,,355.0,1.79,2.68,187.0,34.0,18.33,CLNC1,3910,-122.825525, 41.299739
40,2018-08-02 16:16:00,5.0,SSW,1.79,13.2,,,338.0,3.78,25.56,230.632,,204.0,0.9,1.79,372.0,30.0,22.22,CLNC1,3910,-122.825525, 41.299739
41,2018-08-02 17:16:00,5.0,S,2.23,13.4,,,193.0,3.67,29.44,230.632,,190.0,0.9,2.23,553.0,26.0,24.44,CLNC1,3910,-122.825525, 41.299739
42,2018-08-02 18:16:00,5.1,SSW,4.02,13.3,,,158.0,3.97,33.33,230.632,,204.0,1.34,4.02,723.0,24.0,26.11,CLNC1,3910,-122.825525, 41.299739
43,2018-08-02 19:16:00,4.8,S,4.92,13.2,,,246.0,3.96,36.67,230.632,27.0,184.0,1.79,4.92,862.0,21.0,28.33,CLNC1,3910,-122.825525, 41.299739
44,2018-08-02 20:16:00,4.2,SSE,4.02,13.1,,,164.0,2.45,39.44,230.632,29.05,164.0,1.34,4.02,945.0,16.0,31.11,CLNC1,3910,-122.825525, 41.299739
45,2018-08-02 21:16:00,4.3,S,4.92,13.1,,,136.0,1.5,40.56,230.632,29.96,189.0,1.79,4.92,956.0,14.0,32.22,CLNC1,3910,-122.825525, 41.299739
46,2018-08-02 22:16:00,3.9,SSE,5.81,13.2,,,242.0,0.71,40.0,230.632,31.26,159.0,2.68,5.81,900.0,12.0,33.89,CLNC1,3910,-122.825525, 41.299739
47,2018-08-02 23:16:00,4.0,S,5.37,13.1,,,175.0,-0.91,37.78,230.632,30.64,178.0,1.79,5.37,770.0,11.0,33.33,CLNC1,3910,-122.825525, 41.299739
48,2018-08-03 00:16:00,3.9,SSE,4.47,13.1,,,147.0,-0.47,37.22,230.632,31.11,157.0,2.23,4.47,620.0,11.0,33.89,CLNC1,3910,-122.825525, 41.299739
49,2018-08-03 01:16:00,3.7,S,5.37,13.5,,,183.0,2.01,32.78,230.632,29.51,176.0,1.79,5.37,449.0,15.0,31.67,CLNC1,3910,-122.825525, 41.299739
50,2018-08-03 02:16:00,3.7,SW,5.37,13.4,,,235.0,3.5,27.78,230.632,26.62,229.0,1.34,5.37,235.0,21.0,27.78,CLNC1,3910,-122.825525, 41.299739
51,2018-08-03 03:16:00,3.7,S,4.02,13.0,,,195.0,3.67,21.67,230.632,,189.0,0.9,4.02,71.0,26.0,24.44,CLNC1,3910,-122.825525, 41.299739
52,2018-08-03 04:16:00,3.7,E,4.47,13.0,,,121.0,3.78,20.0,230.632,,93.0,2.23,4.47,2.0,29.0,22.78,CLNC1,3910,-122.825525, 41.299739
53,2018-08-03 05:16:00,3.9,NNE,4.02,12.9,,,129.0,3.67,17.78,230.632,,24.0,1.79,4.02,0.0,33.0,20.56,CLNC1,3910,-122.825525, 41.299739
54,2018-08-03 06:16:00,3.9,NNE,4.92,12.9,,,41.0,2.62,17.22,230.632,,21.0,2.23,4.92,0.0,34.0,18.89,CLNC1,3910,-122.825525, 41.299739
55,2018-08-03 07:16:00,4.0,N,4.02,12.9,,,34.0,3.57,15.56,230.632,,0.0,2.68,4.02,0.0,39.0,17.78,CLNC1,3910,-122.825525, 41.299739
56,2018-08-03 08:16:00,4.0,N,4.92,12.9,,,11.0,3.95,14.44,230.632,,6.0,2.68,4.92,0.0,43.0,16.67,CLNC1,3910,-122.825525, 41.299739
57,2018-08-03 09:16:00,4.1,N,4.47,12.8,,,27.0,4.51,13.89,230.632,,10.0,2.68,4.47,0.0,48.0,15.56,CLNC1,3910,-122.825525, 41.299739
58,2018-08-03 10:16:00,4.2,N,4.02,12.8,,,13.0,5.15,12.78,230.632,,3.0,2.68,4.02,0.0,52.0,15.0,CLNC1,3910,-122.825525, 41.299739
59,2018-08-03 11:16:00,4.3,NNE,4.47,12.8,,,31.0,5.17,12.22,230.632,,16.0,3.13,4.47,0.0,54.0,14.44,CLNC1,3910,-122.825525, 41.299739
60,2018-08-03 12:16:00,4.4,N,4.47,12.8,34.44,13.89,11.0,5.19,11.67,230.632,,353.0,2.23,4.47,0.0,56.0,13.89,CLNC1,3910,-122.825525, 41.299739
61,2018-08-03 13:16:00,4.6,NW,3.58,12.8,,,21.0,3.87,10.56,230.632,,322.0,2.23,3.58,1.0,57.0,12.22,CLNC1,3910,-122.825525, 41.299739
62,2018-08-03 14:16:00,4.8,NW,3.13,12.8,,,321.0,4.66,12.22,230.632,,317.0,1.79,3.13,41.0,56.0,13.33,CLNC1,3910,-122.825525, 41.299739
63,2018-08-03 15:16:00,5.0,NNW,2.23,13.0,,,322.0,5.54,17.22,230.632,,329.0,1.34,2.23,176.0,48.0,16.67,CLNC1,3910,-122.825525, 41.299739
64,2018-08-03 16:16:00,5.5,,1.79,13.3,,,327.0,6.64,23.33,230.632,,,0.0,1.79,362.0,42.0,20.0,CLNC1,3910,-122.825525, 41.299739
65,2018-08-03 17:16:00,5.5,S,2.23,13.4,,,239.0,6.55,29.44,230.632,,186.0,0.9,2.23,565.0,34.0,23.33,CLNC1,3910,-122.825525, 41.299739
66,2018-08-03 18:16:00,5.2,S,3.13,13.3,,,143.0,5.7,32.22,230.632,,188.0,1.34,3.13,741.0,28.0,25.56,CLNC1,3910,-122.825525, 41.299739
67,2018-08-03 19:16:00,5.2,SSE,4.47,13.4,,,147.0,-0.7,37.78,230.632,26.88,167.0,1.34,4.47,874.0,15.0,28.33,CLNC1,3910,-122.825525, 41.299739
68,2018-08-03 20:16:00,5.0,SSW,4.92,13.2,,,147.0,-0.24,37.78,230.632,27.29,207.0,1.79,4.92,936.0,15.0,28.89,CLNC1,3910,-122.825525, 41.299739
69,2018-08-03 21:16:00,4.2,S,4.47,13.1,,,147.0,2.45,38.33,230.632,29.05,172.0,1.79,4.47,941.0,16.0,31.11,CLNC1,3910,-122.825525, 41.299739
70,2018-08-03 22:16:00,4.3,SSE,5.81,13.1,,,137.0,1.5,38.33,230.632,29.96,165.0,1.79,5.81,883.0,14.0,32.22,CLNC1,3910,-122.825525, 41.299739
71,2018-08-03 23:16:00,3.9,NE,6.7,13.1,,,44.0,-4.43,36.11,230.632,29.49,46.0,3.13,6.7,809.0,9.0,32.22,CLNC1,3910,-122.825525, 41.299739
72,2018-08-04 00:16:00,3.7,ESE,8.49,13.3,,,104.0,-1.78,35.0,230.632,29.71,110.0,1.79,8.49,665.0,11.0,32.22,CLNC1,3910,-122.825525, 41.299739
73,2018-08-04 01:16:00,3.8,SE,7.15,13.1,,,130.0,-0.84,32.22,230.632,28.57,140.0,3.13,7.15,471.0,13.0,30.56,CLNC1,3910,-122.825525, 41.299739
74,2018-08-04 02:16:00,3.7,SSE,7.15,13.6,,,148.0,2.1,27.78,230.632,26.57,168.0,1.79,7.15,273.0,19.0,27.78,CLNC1,3910,-122.825525, 41.299739
75,2018-08-04 03:16:00,3.8,SSW,4.47,13.0,,,199.0,3.77,21.11,230.632,,207.0,0.9,4.47,84.0,28.0,23.33,CLNC1,3910,-122.825525, 41.299739
76,2018-08-04 04:16:00,3.9,ESE,3.13,13.0,,,106.0,3.72,18.33,230.632,,106.0,0.9,3.13,2.0,32.0,21.11,CLNC1,3910,-122.825525, 41.299739
77,2018-08-04 05:16:00,3.9,NE,3.13,12.9,,,44.0,2.68,17.22,230.632,,46.0,1.79,3.13,0.0,33.0,19.44,CLNC1,3910,-122.825525, 41.299739
78,2018-08-04 06:16:00,4.0,NNE,4.47,12.9,,,24.0,2.82,16.11,230.632,,23.0,3.13,4.47,0.0,37.0,17.78,CLNC1,3910,-122.825525, 41.299739
79,2018-08-04 07:16:00,4.1,NNE,4.47,12.9,,,34.0,3.28,15.0,230.632,,23.0,3.13,4.47,0.0,41.0,16.67,CLNC1,3910,-122.825525, 41.299739
80,2018-08-04 08:16:00,4.2,N,4.92,12.8,,,33.0,3.59,13.89,230.632,,7.0,3.13,4.92,0.0,45.0,15.56,CLNC1,3910,-122.825525, 41.299739
81,2018-08-04 09:16:00,4.2,N,4.47,12.8,,,35.0,3.7,13.33,230.632,,1.0,2.68,4.47,0.0,47.0,15.0,CLNC1,3910,-122.825525, 41.299739
82,2018-08-04 10:16:00,4.3,N,4.47,12.8,,,28.0,3.48,12.78,230.632,,358.0,2.68,4.47,0.0,48.0,14.44,CLNC1,3910,-122.825525, 41.299739
83,2018-08-04 11:16:00,4.4,NNW,4.02,12.8,,,345.0,3.04,11.67,230.632,,334.0,3.13,4.02,0.0,50.0,13.33,CLNC1,3910,-122.825525, 41.299739
84,2018-08-04 12:16:00,4.6,N,4.02,12.8,32.78,13.33,357.0,3.32,11.67,230.632,,357.0,2.68,4.02,0.0,51.0,13.33,CLNC1,3910,-122.825525, 41.299739
85,2018-08-04 13:16:00,4.7,NW,3.58,12.8,,,307.0,3.36,10.56,230.632,,318.0,2.23,3.58,1.0,53.0,12.78,CLNC1,3910,-122.825525, 41.299739
86,2018-08-04 14:16:00,4.9,NNW,3.58,12.8,,,316.0,3.89,11.67,230.632,,330.0,1.79,3.58,35.0,55.0,12.78,CLNC1,3910,-122.825525, 41.299739
87,2018-08-04 15:16:00,5.1,NNW,2.23,13.0,,,325.0,5.39,16.11,230.632,,335.0,1.34,2.23,149.0,51.0,15.56,CLNC1,3910,-122.825525, 41.299739
88,2018-08-04 16:16:00,5.4,,1.34,13.3,,,293.0,5.78,22.22,230.632,,,0.0,1.34,314.0,41.0,19.44,CLNC1,3910,-122.825525, 41.299739
89,2018-08-04 17:16:00,5.6,SSW,2.68,13.5,,,144.0,5.9,26.67,230.632,,193.0,0.9,2.68,501.0,36.0,21.67,CLNC1,3910,-122.825525, 41.299739
90,2018-08-04 18:16:00,5.5,SSW,3.13,13.5,,,194.0,5.22,29.44,230.632,,195.0,1.79,3.13,647.0,31.0,23.33,CLNC1,3910,-122.825525, 41.299739
91,2018-08-04 19:16:00,5.2,SSE,4.02,13.3,,,185.0,5.65,33.33,230.632,,161.0,1.79,4.02,767.0,27.0,26.11,CLNC1,3910,-122.825525, 41.299739
92,2018-08-04 20:16:00,4.5,SSE,5.81,13.2,,,184.0,3.68,30.0,230.632,26.57,160.0,2.23,5.81,771.0,22.0,27.22,CLNC1,3910,-122.825525, 41.299739
93,2018-08-04 21:16:00,5.1,S,5.81,13.2,,,158.0,3.74,37.22,230.632,27.38,179.0,1.79,5.81,763.0,20.0,28.89,CLNC1,3910,-122.825525, 41.299739
94,2018-08-04 22:16:00,4.8,SE,6.26,13.2,,,166.0,1.54,37.22,230.632,28.15,129.0,1.34,6.26,936.0,16.0,30.0,CLNC1,3910,-122.825525, 41.299739
95,2018-08-04 23:16:00,4.4,SSE,6.26,13.4,,,159.0,1.11,36.11,230.632,28.59,150.0,2.68,6.26,851.0,15.0,30.56,CLNC1,3910,-122.825525, 41.299739
96,2018-08-05 00:16:00,4.4,S,7.6,13.2,,,123.0,2.72,33.33,230.632,27.75,174.0,1.79,7.6,634.0,18.0,29.44,CLNC1,3910,-122.825525, 41.299739
97,2018-08-05 01:16:00,4.1,SSW,5.81,13.5,,,194.0,3.68,28.89,230.632,26.57,197.0,1.79,5.81,460.0,22.0,27.22,CLNC1,3910,-122.825525, 41.299739
98,2018-08-05 02:16:00,4.1,S,5.81,13.9,,,137.0,5.21,25.0,230.632,,175.0,2.23,5.81,209.0,28.0,25.0,CLNC1,3910,-122.825525, 41.299739
99,2018-08-05 03:16:00,4.2,SSE,6.26,13.0,,,153.0,5.5,20.0,230.632,,166.0,1.79,6.26,73.0,35.0,21.67,CLNC1,3910,-122.825525, 41.299739
100,2018-08-05 04:16:00,4.3,SE,4.47,13.0,,,135.0,5.57,17.78,230.632,,142.0,0.45,4.47,2.0,39.0,20.0,CLNC1,3910,-122.825525, 41.299739
101,2018-08-05 05:16:00,4.4,NE,4.47,13.0,,,35.0,4.06,16.11,230.632,,35.0,2.68,4.47,0.0,39.0,18.33,CLNC1,3910,-122.825525, 41.299739
102,2018-08-05 06:16:00,4.4,NNE,4.02,12.9,,,16.0,4.61,15.0,230.632,,14.0,2.23,4.02,0.0,45.0,16.67,CLNC1,3910,-122.825525, 41.299739
103,2018-08-05 07:16:00,4.6,NNE,4.92,12.9,,,30.0,5.02,14.44,230.632,,23.0,3.13,4.92,0.0,48.0,16.11,CLNC1,3910,-122.825525, 41.299739
104,2018-08-05 08:16:00,4.7,N,4.92,12.9,,,19.0,4.87,13.89,230.632,,8.0,2.68,4.92,0.0,51.0,15.0,CLNC1,3910,-122.825525, 41.299739
105,2018-08-05 09:16:00,4.9,N,4.47,12.8,,,26.0,4.9,13.33,230.632,,360.0,3.13,4.47,0.0,53.0,14.44,CLNC1,3910,-122.825525, 41.299739
106,2018-08-05 10:16:00,5.0,N,4.47,12.8,,,12.0,5.19,12.78,230.632,,3.0,2.68,4.47,0.0,56.0,13.89,CLNC1,3910,-122.825525, 41.299739
107,2018-08-05 11:16:00,5.0,NNW,4.02,12.8,,,349.0,5.17,11.67,230.632,,332.0,2.68,4.02,0.0,58.0,13.33,CLNC1,3910,-122.825525, 41.299739
108,2018-08-05 12:16:00,5.3,NW,4.02,12.8,31.11,12.22,304.0,5.62,11.11,230.632,,315.0,3.13,4.02,0.0,62.0,12.78,CLNC1,3910,-122.825525, 41.299739
109,2018-08-05 13:16:00,5.5,N,4.47,12.8,,,312.0,5.9,11.11,230.632,,8.0,1.79,4.47,1.0,61.0,13.33,CLNC1,3910,-122.825525, 41.299739
110,2018-08-05 14:16:00,5.7,N,3.58,12.9,,,354.0,6.14,12.22,230.632,,352.0,2.68,3.58,36.0,62.0,13.33,CLNC1,3910,-122.825525, 41.299739
111,2018-08-05 15:16:00,5.9,NW,2.68,13.0,,,351.0,6.73,16.67,230.632,,315.0,1.34,2.68,164.0,54.0,16.11,CLNC1,3910,-122.825525, 41.299739
112,2018-08-05 16:16:00,6.1,WSW,2.23,13.3,,,314.0,7.14,21.67,230.632,,252.0,0.45,2.23,334.0,45.0,19.44,CLNC1,3910,-122.825525, 41.299739
113,2018-08-05 17:16:00,6.5,S,1.79,13.9,,,192.0,7.18,27.22,230.632,,190.0,1.34,1.79,513.0,38.0,22.22,CLNC1,3910,-122.825525, 41.299739
114,2018-08-05 18:16:00,6.3,SSW,4.02,13.3,,,125.0,7.05,31.67,230.632,,192.0,1.34,4.02,674.0,34.0,23.89,CLNC1,3910,-122.825525, 41.299739
115,2018-08-05 19:16:00,5.7,SSE,4.47,13.3,,,138.0,7.67,33.89,230.632,26.18,158.0,2.23,4.47,773.0,30.0,26.67,CLNC1,3910,-122.825525, 41.299739
116,2018-08-05 20:16:00,5.5,SSE,4.92,13.3,,,142.0,5.25,35.56,230.632,27.06,150.0,2.68,4.92,784.0,23.0,28.33,CLNC1,3910,-122.825525, 41.299739
117,2018-08-05 21:16:00,5.2,SE,5.37,13.2,,,137.0,3.48,34.44,230.632,27.77,138.0,1.79,5.37,773.0,19.0,29.44,CLNC1,3910,-122.825525, 41.299739
118,2018-08-05 22:16:00,5.0,N,5.81,13.2,,,355.0,3.96,30.0,230.632,27.0,1.0,2.68,5.81,536.0,21.0,28.33,CLNC1,3910,-122.825525, 41.299739
119,2018-08-05 23:16:00,4.8,NE,6.26,13.4,,,314.0,4.43,31.11,230.632,27.4,38.0,3.13,6.26,388.0,21.0,28.89,CLNC1,3910,-122.825525, 41.299739
120,2018-08-06 00:16:00,4.9,NE,8.05,13.3,,,59.0,5.25,30.56,230.632,27.06,44.0,3.58,8.05,360.0,23.0,28.33,CLNC1,3910,-122.825525, 41.299739
121,2018-08-06 01:16:00,4.8,NE,7.6,13.4,,,35.0,5.59,27.22,230.632,26.07,50.0,4.47,7.6,322.0,26.0,26.67,CLNC1,3910,-122.825525, 41.299739
122,2018-08-06 02:16:00,4.8,NE,7.15,13.2,,,53.0,5.21,24.44,230.632,,55.0,3.13,7.15,156.0,28.0,25.0,CLNC1,3910,-122.825525, 41.299739
123,2018-08-06 03:16:00,4.9,N,7.6,13.0,,,37.0,4.74,21.67,230.632,,11.0,3.58,7.6,41.0,31.0,22.78,CLNC1,3910,-122.825525, 41.299739
124,2018-08-06 04:16:00,4.8,N,6.7,13.0,,,351.0,4.21,20.0,230.632,,358.0,3.58,6.7,1.0,32.0,21.67,CLNC1,3910,-122.825525, 41.299739
125,2018-08-06 05:16:00,4.9,N,4.02,13.0,,,357.0,4.19,16.67,230.632,,355.0,2.23,4.02,0.0,38.0,18.89,CLNC1,3910,-122.825525, 41.299739
126,2018-08-06 06:16:00,5.0,NNE,4.47,12.9,,,27.0,3.57,16.11,230.632,,17.0,2.23,4.47,0.0,39.0,17.78,CLNC1,3910,-122.825525, 41.299739
127,2018-08-06 07:16:00,5.1,N,4.47,12.9,,,21.0,3.62,15.56,230.632,,5.0,3.13,4.47,0.0,42.0,16.67,CLNC1,3910,-122.825525, 41.299739
128,2018-08-06 08:16:00,5.2,N,4.47,12.9,,,19.0,4.41,14.44,230.632,,1.0,3.13,4.47,0.0,46.0,16.11,CLNC1,3910,-122.825525, 41.299739
129,2018-08-06 09:16:00,5.4,NNW,4.47,12.8,,,353.0,4.51,13.89,230.632,,343.0,3.13,4.47,0.0,48.0,15.56,CLNC1,3910,-122.825525, 41.299739
130,2018-08-06 10:16:00,5.4,NNW,3.58,12.8,,,337.0,4.58,12.78,230.632,,338.0,2.23,3.58,0.0,50.0,15.0,CLNC1,3910,-122.825525, 41.299739
131,2018-08-06 11:16:00,5.6,NNW,3.58,12.8,,,348.0,4.63,12.78,230.632,,339.0,2.23,3.58,0.0,52.0,14.44,CLNC1,3910,-122.825525, 41.299739
132,2018-08-06 12:16:00,5.8,N,3.13,12.8,30.56,14.44,343.0,4.63,12.22,230.632,,359.0,2.23,3.13,0.0,52.0,14.44,CLNC1,3910,-122.825525, 41.299739
133,2018-08-06 13:16:00,5.9,NNW,3.13,12.8,,,329.0,4.66,11.67,230.632,,345.0,2.23,3.13,1.0,56.0,13.33,CLNC1,3910,-122.825525, 41.299739
134,2018-08-06 14:16:00,6.2,NW,2.68,12.8,,,325.0,5.44,13.33,230.632,,318.0,1.79,2.68,34.0,55.0,14.44,CLNC1,3910,-122.825525, 41.299739
135,2018-08-06 15:16:00,6.4,NW,2.23,13.0,,,333.0,5.74,17.78,230.632,,313.0,1.34,2.23,172.0,47.0,17.22,CLNC1,3910,-122.825525, 41.299739
136,2018-08-06 16:16:00,6.7,W,1.79,13.2,,,297.0,7.07,23.89,230.632,,268.0,0.45,1.79,350.0,39.0,21.67,CLNC1,3910,-122.825525, 41.299739
137,2018-08-06 17:16:00,6.4,SSE,2.23,13.4,,,186.0,6.55,28.89,230.632,,164.0,0.9,2.23,530.0,34.0,23.33,CLNC1,3910,-122.825525, 41.299739
138,2018-08-06 18:16:00,6.4,S,2.68,13.9,,,134.0,6.21,33.89,230.632,,184.0,1.34,2.68,693.0,29.0,25.56,CLNC1,3910,-122.825525, 41.299739
139,2018-08-06 19:16:00,6.3,SSW,4.47,14.0,,,233.0,7.1,37.22,230.632,26.81,199.0,1.79,4.47,811.0,27.0,27.78,CLNC1,3910,-122.825525, 41.299739
140,2018-08-06 20:16:00,5.7,S,4.47,13.2,,,148.0,6.5,39.44,230.632,28.78,176.0,1.34,4.47,866.0,22.0,30.56,CLNC1,3910,-122.825525, 41.299739
141,2018-08-06 21:16:00,5.3,S,4.92,13.2,,,181.0,3.3,38.89,230.632,29.08,187.0,1.79,4.92,901.0,17.0,31.11,CLNC1,3910,-122.825525, 41.299739
142,2018-08-06 22:16:00,5.2,S,4.47,13.1,,,229.0,3.35,40.56,230.632,30.98,173.0,2.23,4.47,851.0,15.0,33.33,CLNC1,3910,-122.825525, 41.299739
143,2018-08-06 23:16:00,4.5,SE,5.37,13.1,,,148.0,4.72,37.78,230.632,31.56,137.0,2.23,5.37,730.0,16.0,33.89,CLNC1,3910,-122.825525, 41.299739
